# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315009
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315009
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315009
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 7BFAC6D2408641A4
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5638515
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305048
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305032
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305008
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305008
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-29 20:46:43,4,35.8,57,0,29.83,0,0,0,0,0,0,218,0,26.218,0,28,0,21,0,259,0
2024-06-29 20:47:43,4,35.8,57,0,29.83,0,0,0,0,0,0,216,0,26.238,0,28,0,13,0,259,0
2024-06-29 20:48:43,4,35.8,57,0,29.83,0,0,0,0,0,0,216,0,26.207,0,28,0,9,0,256,0
2024-06-29 20:49:43,4,35.8,57,0,29.82,0,0,0,0,0,0,216,0,26.242,0,32,0,11,0,258,0
2024-06-29 20:50:42,4,35.8,58,0,29.82,0,0,0,0,0,0,216,0,26.192,0,33,0,17,0,265,0
2024-06-29 20:51:41,4,35.8,58,0,29.82,0,0,0,0,0,0,217,0,26.252,0,26,0,16,0,265,0
2024-06-29 20:52:41,4,35.8,58,0,29.82,0,0,0,0,0,0,219,0,26.186,0,31,0,20,0,263,0
2024-06-29 20:53:41,4,35.8,59,0,29.82,0,0,0,0,0,0,219,0,26.293,0,34,0,10,0,264,0
2024-06-29 20:54:41,4,35.9,59,0,29.82,0,0,0,0,0,0,219,0,26.274,0,39,0,8,0,263,0
2024-06-29 20:55:41,4,35.9,60,0,29.82,0,0,0,0,0,0,219,0,26.271,0,32,0,25,0,276,0
2024-06-29 20:56:41,4,35.9,60,0,29.82,0,0,0,0,0,0,219,0,26.239,0,31,0,17,0,267,0
2024-06-29 20:57:41,4,35.9,60,0,29.82,0,0,0,0,0,0,220,0,26.273,0,36,0,14,0,259,0
2024-06-29 20:58:41,4,35.9,60,0,29.82,0,0,0,0,0,0,222,0,26.354,0,32,0,23,0,270,0
2024-06-29 20:59:41,4,35.9,61,0,29.82,0,0,0,0,0,0,221,0,26.283,0,39,0,5,0,271,0
2024-06-29 21:00:41,4,35.9,61,0,29.82,0,0,0,0,0,0,220,0,26.280,0,32,0,15,0,258,0
2024-06-29 21:01:41,4,35.9,61,0,29.82,0,0,0,0,0,0,222,0,26.330,0,38,0,10,0,267,0
2024-06-29 21:02:41,4,35.9,62,0,29.82,0,0,0,0,0,0,224,0,26.257,0,35,0,11,0,269,0
2024-06-29 21:03:41,4,35.9,62,0,29.82,0,0,0,0,0,0,224,0,26.218,0,35,0,0,0,257,0
2024-06-29 21:04:41,4,35.9,62,0,29.82,0,0,0,0,0,0,226,0,26.243,0,38,0,13,0,267,0
2024-06-29 21:05:41,4,35.9,63,0,29.82,0,0,0,0,0,0,225,0,26.290,0,38,0,8,0,270,0
2024-06-29 21:06:41,4,35.9,63,0,29.82,0,0,0,0,0,0,225,0,26.266,0,36,0,20,0,271,0
2024-06-29 21:07:41,4,35.9,63,0,29.82,0,0,0,0,0,0,226,0,26.271,0,37,0,9,0,271,0
2024-06-29 21:08:41,4,35.9,64,0,29.82,0,0,0,0,0,0,224,0,26.305,0,36,0,18,0,275,0
2024-06-29 21:09:41,4,35.9,64,0,29.82,0,0,0,0,0,0,221,0,26.284,0,36,0,10,0,266,0
2024-06-29 21:10:41,4,35.9,64,0,29.82,0,0,0,0,0,0,222,0,26.330,0,44,0,0,0,277,0
2024-06-29 21:11:41,4,35.9,65,0,29.82,0,0,0,0,0,0,223,0,26.315,0,38,0,11,0,273,0
2024-06-29 21:12:41,4,35.9,65,0,29.82,0,0,0,0,0,0,221,0,26.305,0,38,0,9,0,263,0
2024-06-29 21:13:41,4,35.9,65,0,29.82,0,0,0,0,0,0,220,0,26.314,0,35,0,10,0,272,0
2024-06-29 21:14:41,4,35.9,65,0,29.82,0,0,0,0,0,0,220,0,26.270,0,35,0,12,0,277,0
2024-06-29 21:15:41,4,35.9,66,0,29.82,0,0,0,0,0,0,221,0,26.261,0,43,0,2,0,280,0
2024-06-29 21:16:41,4,35.9,66,0,29.82,0,0,0,0,0,0,220,0,26.299,0,36,0,10,0,273,0
2024-06-29 21:17:41,4,35.9,67,0,29.82,0,0,0,0,0,0,220,0,26.312,0,42,0,4,0,272,0
2024-06-29 21:18:41,4,35.9,67,0,29.82,0,0,0,0,0,0,221,0,26.294,0,38,0,0,0,272,0
2024-06-29 21:19:41,4,35.9,67,0,29.82,0,0,0,0,0,0,221,0,26.354,0,40,0,21,0,280,0
2024-06-29 21:20:41,4,35.9,67,0,29.81,0,0,0,0,0,0,223,0,26.336,0,39,0,3,0,270,0
2024-06-29 21:21:41,4,35.9,67,0,29.81,0,0,0,0,0,0,224,0,26.361,0,35,0,6,0,261,0
2024-06-29 21:22:41,4,35.9,67,0,29.81,0,0,0,0,0,0,223,0,26.324,0,33,0,6,0,273,0
2024-06-29 21:23:41,4,35.9,67,0,29.81,0,0,0,0,0,0,222,0,26.338,0,34,0,7,0,267,0
2024-06-29 21:24:41,4,35.9,67,0,29.81,0,0,0,0,0,0,224,0,26.340,0,25,0,4,0,259,0
2024-06-29 21:25:41,4,35.9,67,0,29.81,0,0,0,0,0,0,225,0,26.224,0,32,0,6,0,259,0
2024-06-29 21:26:41,4,35.9,67,0,29.81,0,0,0,0,0,0,225,0,26.323,0,30,0,0,0,251,0
2024-06-29 21:27:41,4,35.9,67,0,29.81,0,0,0,0,0,0,225,0,26.330,0,35,0,2,0,261,0
2024-06-29 21:28:41,4,35.9,68,0,29.81,0,0,0,0,0,0,226,0,26.281,0,29,0,0,0,252,0
2024-06-29 21:29:41,4,35.9,67,0,29.81,0,0,0,0,0,0,226,0,26.398,0,23,0,7,0,256,0
2024-06-29 21:30:41,4,35.9,67,0,29.81,0,0,0,0,0,0,226,0,26.316,0,27,0,0,0,259,0
2024-06-29 21:31:41,4,35.9,67,0,29.81,0,0,0,0,0,0,227,0,26.331,0,19,0,6,0,248,0
2024-06-29 21:32:41,4,35.9,67,0,29.81,0,0,0,0,0,0,227,0,26.297,0,20,0,0,0,256,0
2024-06-29 21:33:41,4,35.9,67,0,29.81,0,0,0,0,0,0,227,0,26.354,0,24,0,0,0,253,0
2024-06-29 21:34:41,4,35.9,67,0,29.81,0,0,0,0,0,0,226,0,26.369,0,25,0,0,0,246,0
2024-06-29 21:35:41,4,35.9,67,0,29.81,0,0,0,0,0,0,226,0,26.323,0,17,0,10,0,247,0
2024-06-29 21:36:41,4,35.9,67,0,29.81,0,0,0,0,0,0,226,0,26.363,0,19,0,0,0,244,0
2024-06-29 21:37:41,4,35.9,67,0,29.81,0,0,0,0,0,0,226,0,26.333,0,15,0,0,0,240,0
2024-06-29 21:38:41,4,35.9,67,0,29.81,0,0,0,0,0,0,224,0,26.329,0,18,0,0,0,249,0
2024-06-29 21:39:41,4,35.9,68,0,29.81,0,0,0,0,0,0,221,0,26.346,0,20,0,0,0,250,0
2024-06-29 21:40:41,4,35.9,68,0,29.81,0,0,0,0,0,0,220,0,26.274,0,17,0,0,0,249,0
2024-06-29 21:41:41,4,35.9,67,0,29.81,0,0,0,0,0,0,219,0,26.364,0,22,0,0,0,240,0
2024-06-29 21:42:41,4,35.9,67,0,29.81,0,0,0,0,0,0,218,0,26.312,0,15,0,0,0,240,0
2024-06-29 21:43:41,4,35.9,67,0,29.81,0,0,0,0,0,0,218,0,26.284,0,18,0,0,0,237,0
2024-06-29 21:44:41,4,35.9,67,0,29.81,0,0,0,0,0,0,218,0,26.344,0,19,0,0,0,245,0
2024-06-29 21:45:41,4,35.9,68,0,29.81,0,0,0,0,0,0,217,0,26.292,0,13,0,4,0,244,0
2024-06-29 21:46:41,4,35.9,67,0,29.81,0,0,0,0,0,0,217,0,26.320,0,12,0,0,0,245,0
2024-06-29 21:47:41,4,35.9,68,0,29.81,0,0,0,0,0,0,218,0,26.286,0,19,0,0,0,242,0
2024-06-29 21:48:41,4,35.9,67,0,29.81,0,0,0,0,0,0,219,0,26.268,0,16,0,0,0,230,0
2024-06-29 21:49:41,4,35.9,68,0,29.81,0,0,0,0,0,0,219,0,26.312,0,15,0,0,0,241,0
2024-06-29 21:50:41,4,35.9,67,0,29.81,0,0,0,0,0,0,219,0,26.308,0,14,0,0,0,235,0
2024-06-29 21:51:41,4,35.9,68,0,29.81,0,0,0,0,0,0,220,0,26.314,0,23,0,0,0,246,0
2024-06-29 21:52:41,4,35.9,68,0,29.81,0,0,0,0,0,0,220,0,26.301,0,11,0,6,0,239,0
2024-06-29 21:53:41,4,35.9,67,0,29.81,0,0,0,0,0,0,220,0,26.314,0,9,0,0,0,230,0
2024-06-29 21:54:40,4,35.9,68,0,29.81,0,0,0,0,0,0,220,0,26.290,0,15,0,2,0,239,0
2024-06-29 21:55:40,4,35.9,67,0,29.81,0,0,0,0,0,0,221,0,26.319,0,9,0,0,0,230,0
2024-06-29 21:56:40,4,35.9,67,0,29.81,0,0,0,0,0,0,221,0,26.268,0,10,0,0,0,235,0
2024-06-29 21:57:40,4,35.9,68,0,29.81,0,0,0,0,0,0,219,0,26.290,0,11,0,5,0,235,0
2024-06-29 21:58:40,4,35.9,67,0,29.81,0,0,0,0,0,0,218,0,26.320,0,12,0,0,0,226,0
2024-06-29 21:59:40,4,35.9,67,0,29.81,0,0,0,0,0,0,217,0,26.316,0,10,0,0,0,229,0
2024-06-29 22:00:40,4,35.9,67,0,29.81,0,0,0,0,0,0,217,0,26.294,0,7,0,0,0,230,0
2024-06-29 22:01:40,4,35.9,67,0,29.81,0,0,0,0,0,0,216,0,26.274,0,10,0,0,0,226,0
2024-06-29 22:02:40,4,35.9,68,0,29.81,0,0,0,0,0,0,216,0,26.329,0,11,0,0,0,237,0
2024-06-29 22:03:40,4,35.9,68,0,29.81,0,0,0,0,0,0,216,0,26.344,0,7,0,2,0,228,0
2024-06-29 22:04:40,4,35.9,67,0,29.81,0,0,0,0,0,0,216,0,26.368,0,7,0,13,0,229,0
2024-06-29 22:05:40,4,35.9,67,0,29.81,0,0,0,0,0,0,217,0,26.313,0,9,0,1,0,228,0
2024-06-29 22:06:40,4,35.9,68,0,29.81,0,0,0,0,0,0,216,0,26.292,0,7,0,3,0,232,0
2024-06-29 22:07:40,4,35.9,68,0,29.81,0,0,0,0,0,0,214,0,26.240,0,8,0,4,0,231,0
2024-06-29 22:08:40,4,35.9,68,0,29.81,0,0,0,0,0,0,214,0,26.290,0,8,0,0,0,235,0
2024-06-29 22:09:40,4,35.9,67,0,29.81,0,0,0,0,0,0,215,0,26.360,0,6,0,8,0,237,0
2024-06-29 22:10:40,4,35.9,67,0,29.81,0,0,0,0,0,0,215,0,26.324,0,6,0,0,0,229,0
2024-06-29 22:11:40,4,35.9,68,0,29.80,0,0,0,0,0,0,217,0,26.355,0,11,0,2,0,232,0
2024-06-29 22:12:40,4,35.9,68,0,29.80,0,0,0,0,0,0,219,0,26.297,0,7,0,2,0,229,0
2024-06-29 22:13:40,4,35.9,68,0,29.80,0,0,0,0,0,0,220,0,26.333,0,8,0,10,0,219,0
2024-06-29 22:14:40,4,35.9,68,0,29.80,0,0,0,0,0,0,220,0,26.305,0,7,0,4,0,226,0
2024-06-29 22:15:40,4,35.9,68,0,29.80,0,0,0,0,0,0,219,0,26.341,0,6,0,12,0,232,0
2024-06-29 22:16:40,4,35.9,68,0,29.80,0,0,0,0,0,0,218,0,26.298,0,8,0,0,0,229,0
2024-06-29 22:17:40,4,35.9,68,0,29.80,0,0,0,0,0,0,218,0,26.244,0,7,0,0,0,228,0
2024-06-29 22:18:40,4,35.9,68,0,29.80,0,0,0,0,0,0,218,0,26.258,0,10,0,0,0,228,0
2024-06-29 22:19:40,4,35.9,67,0,29.80,0,0,0,0,0,0,218,0,26.323,0,4,0,0,0,220,0
2024-06-29 22:20:40,4,35.9,67,0,29.80,0,0,0,0,0,0,217,0,26.300,0,1,0,12,0,221,0
2024-06-29 22:21:40,4,35.9,67,0,29.80,0,0,0,0,0,0,215,0,26.260,0,1,0,0,0,217,0
2024-06-29 22:22:40,4,35.9,67,0,29.80,0,0,0,0,0,0,214,0,26.353,0,3,0,7,0,222,0
2024-06-29 22:23:40,4,35.9,67,0,29.80,0,0,0,0,0,0,214,0,26.334,0,0,0,0,0,212,0
2024-06-29 22:24:40,4,35.9,66,0,29.80,0,0,0,0,0,0,216,0,26.285,0,0,0,9,0,210,0
2024-06-29 22:25:40,4,35.9,66,0,29.80,0,0,0,0,0,0,215,0,26.274,0,0,0,0,0,214,0
2024-06-29 22:26:39,4,35.9,66,0,29.80,0,0,0,0,0,0,216,0,26.292,0,0,0,2,0,210,0
2024-06-29 22:27:39,4,35.9,65,0,29.80,0,0,0,0,0,0,218,0,26.302,0,0,0,3,0,215,0
2024-06-29 22:28:39,4,35.8,65,0,29.80,0,0,0,0,0,0,218,0,26.291,0,0,0,0,0,213,0
2024-06-29 22:29:39,4,35.8,65,0,29.80,0,0,0,0,0,0,218,0,26.304,0,0,0,0,0,207,0
2024-06-29 22:30:39,4,35.8,65,0,29.80,0,0,0,0,0,0,220,0,26.323,0,0,0,0,0,207,0
2024-06-29 22:31:39,4,35.8,64,0,29.81,0,0,0,0,0,0,221,0,26.329,0,0,0,0,0,203,0
2024-06-29 22:32:39,4,35.8,64,0,29.81,0,0,0,0,0,0,220,0,26.323,0,0,0,2,0,198,0
2024-06-29 22:33:39,4,35.9,64,0,29.81,0,0,0,0,0,0,219,0,26.315,0,0,0,3,0,198,0
2024-06-29 22:34:39,4,35.9,63,0,29.81,0,0,0,0,0,0,219,0,26.256,0,0,0,0,0,194,0
2024-06-29 22:35:39,4,35.8,63,0,29.81,0,0,0,0,0,0,218,0,26.246,0,0,0,0,0,201,0
2024-06-29 22:36:39,4,35.8,63,0,29.81,0,0,0,0,0,0,219,0,26.223,0,0,0,0,0,197,0
2024-06-29 22:37:39,4,35.8,62,0,29.81,0,0,0,0,0,0,222,0,26.298,0,0,0,2,0,199,0
2024-06-29 22:38:39,4,35.8,62,0,29.81,0,0,0,0,0,0,222,0,26.287,0,0,0,4,0,198,0
2024-06-29 22:39:39,4,35.8,62,0,29.81,0,0,0,0,0,0,224,0,26.269,0,0,0,0,0,191,0
2024-06-29 22:40:39,4,35.8,61,0,29.81,0,0,0,0,0,0,223,0,26.264,0,0,0,0,0,201,0
2024-06-29 22:41:39,4,35.8,61,0,29.81,0,0,0,0,0,0,221,0,26.277,0,0,0,0,0,198,0
2024-06-29 22:42:39,4,35.8,61,0,29.81,0,0,0,0,0,0,219,0,26.273,0,0,0,0,0,187,0
2024-06-29 22:43:39,4,35.8,61,0,29.81,0,0,0,0,0,0,219,0,26.265,0,0,0,8,0,186,0
2024-06-29 22:44:39,4,35.8,60,0,29.81,0,0,0,0,0,0,220,0,26.282,0,0,0,0,0,185,0
2024-06-29 22:45:39,4,35.8,60,0,29.81,0,0,0,0,0,0,218,0,26.231,0,0,0,1,0,191,0
2024-06-29 22:46:39,4,35.8,60,0,29.81,0,0,0,0,0,0,218,0,26.291,0,0,0,12,0,196,0
2024-06-29 22:47:39,4,35.8,59,0,29.81,0,0,0,0,0,0,219,0,26.310,0,0,0,0,0,186,0
2024-06-29 22:48:39,4,35.8,59,0,29.81,0,0,0,0,0,0,220,0,26.323,0,0,0,0,0,189,0
2024-06-29 22:49:39,4,35.8,59,0,29.81,0,0,0,0,0,0,220,0,26.292,0,0,0,7,0,190,0
2024-06-29 22:50:39,4,35.8,58,0,29.81,0,0,0,0,0,0,220,0,26.278,0,0,0,0,0,187,0
2024-06-29 22:51:39,4,35.8,58,0,29.81,0,0,0,0,0,0,221,0,26.290,0,0,0,1,0,186,0
2024-06-29 22:52:39,4,35.8,58,0,29.81,0,0,0,0,0,0,223,0,26.239,0,0,0,7,0,183,0
2024-06-29 22:53:39,4,35.8,57,0,29.81,0,0,0,0,0,0,223,0,26.246,0,0,0,4,0,184,0
2024-06-29 22:54:39,4,35.8,57,0,29.81,0,0,0,0,0,0,224,0,26.263,0,0,0,9,0,189,0
2024-06-29 22:55:39,4,35.8,57,0,29.81,0,0,0,0,0,0,226,0,26.227,0,0,0,11,0,186,0
2024-06-29 22:56:39,4,35.8,56,0,29.81,0,0,0,0,0,0,227,0,26.239,0,0,0,1,0,170,0
2024-06-29 22:57:39,4,35.8,56,0,29.81,0,0,0,0,0,0,227,0,26.168,0,0,0,0,0,177,0
2024-06-29 22:58:38,4,35.8,56,0,29.81,0,0,0,0,0,0,226,0,26.208,0,0,0,3,0,182,0
2024-06-29 22:59:38,4,35.8,55,0,29.81,0,0,0,0,0,0,223,0,26.226,0,0,0,14,0,179,0
2024-06-29 23:00:38,4,35.8,55,0,29.81,0,0,0,0,0,0,221,0,26.167,0,0,0,2,0,179,0
2024-06-29 23:01:38,4,35.8,55,0,29.81,0,0,0,0,0,0,220,0,26.253,0,0,0,7,0,182,0
2024-06-29 23:02:38,4,35.8,55,0,29.81,0,0,0,0,0,0,221,0,26.274,0,0,0,7,0,175,0
2024-06-29 23:03:38,4,35.8,54,0,29.81,0,0,0,0,0,0,222,0,26.257,0,0,0,8,0,172,0
2024-06-29 23:04:38,4,35.8,54,0,29.81,0,0,0,0,0,0,221,0,26.167,0,0,0,0,0,181,0
2024-06-29 23:05:38,4,35.8,54,0,29.81,0,0,0,0,0,0,222,0,26.223,0,0,0,9,0,169,0
2024-06-29 23:06:38,4,35.8,53,0,29.81,0,0,0,0,0,0,222,0,26.236,0,0,0,13,0,180,0
2024-06-29 23:07:38,4,35.8,53,0,29.81,0,0,0,0,0,0,220,0,26.197,0,0,0,14,0,167,0
2024-06-29 23:08:38,4,35.8,53,0,29.81,0,0,0,0,0,0,220,0,26.211,0,0,0,7,0,174,0
2024-06-29 23:09:38,4,35.8,52,0,29.81,0,0,0,0,0,0,223,0,26.213,0,0,0,17,0,172,0
2024-06-29 23:10:38,4,35.8,52,0,29.81,0,0,0,0,0,0,225,0,26.149,0,0,0,12,0,170,0
2024-06-29 23:11:38,4,35.8,52,0,29.81,0,0,0,0,0,0,227,0,26.197,0,0,0,15,0,172,0
2024-06-29 23:12:38,4,35.8,51,0,29.81,0,0,0,0,0,0,228,0,26.180,0,0,0,12,0,175,0
2024-06-29 23:13:38,4,35.8,51,0,29.81,0,0,0,0,0,0,227,0,26.190,0,0,0,7,0,177,0
2024-06-29 23:14:38,4,35.8,51,0,29.81,0,0,0,0,0,0,227,0,26.163,0,0,0,0,0,176,0
2024-06-29 23:15:38,4,35.8,51,0,29.81,0,0,0,0,0,0,227,0,26.197,0,0,0,10,0,169,0
2024-06-29 23:16:38,4,35.8,50,0,29.81,0,0,0,0,0,0,229,0,26.144,0,0,0,16,0,164,0
2024-06-29 23:17:38,4,35.8,50,0,29.81,0,0,0,0,0,0,226,0,26.251,0,0,0,9,0,174,0
2024-06-29 23:18:38,4,35.8,49,0,29.81,0,0,0,0,0,0,224,0,26.160,0,0,0,19,0,165,0
2024-06-29 23:19:38,4,35.8,49,0,29.81,0,0,0,0,0,0,223,0,26.200,0,0,0,13,0,165,0
2024-06-29 23:20:38,4,35.8,49,0,29.81,0,0,0,0,0,0,221,0,26.193,0,0,0,21,0,172,0
2024-06-29 23:21:38,4,35.8,49,0,29.81,0,0,0,0,0,0,221,0,26.161,0,0,0,12,0,180,0
2024-06-29 23:22:38,4,35.8,49,0,29.81,0,0,0,0,0,0,221,0,26.148,0,0,0,27,0,180,0
2024-06-29 23:23:38,4,35.8,49,0,29.81,0,0,0,0,0,0,222,0,26.198,0,0,0,24,0,171,0
2024-06-29 23:24:38,4,35.8,49,0,29.81,0,0,0,0,0,0,221,0,26.228,0,0,0,22,0,175,0
2024-06-29 23:25:38,4,35.8,49,0,29.81,0,0,0,0,0,0,222,0,26.142,0,0,0,15,0,183,0
2024-06-29 23:26:38,4,35.8,49,0,29.82,0,0,0,0,0,0,223,0,26.151,0,0,0,8,0,178,0
2024-06-29 23:27:38,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,26.158,0,0,0,24,0,192,0
2024-06-29 23:28:38,4,35.8,49,0,29.82,0,0,0,0,0,0,222,0,26.142,0,0,0,17,0,177,0
2024-06-29 23:29:38,4,35.8,49,0,29.82,0,0,0,0,0,0,223,0,26.155,0,0,0,20,0,181,0
2024-06-29 23:30:37,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,26.146,0,0,0,17,0,184,0
2024-06-29 23:31:36,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,26.154,0,0,0,26,0,186,0
2024-06-29 23:32:36,4,35.8,49,0,29.82,0,0,0,0,0,0,222,0,26.179,0,0,0,26,0,185,0
2024-06-29 23:33:36,4,35.8,49,0,29.82,0,0,0,0,0,0,223,0,26.174,0,0,0,22,0,187,0
2024-06-29 23:34:36,4,35.8,49,0,29.82,0,0,0,0,0,0,223,0,26.175,0,0,0,33,0,190,0
2024-06-29 23:35:36,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,26.162,0,0,0,20,0,183,0
2024-06-29 23:36:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.168,0,0,0,30,0,194,0
2024-06-29 23:37:36,4,35.8,49,0,29.82,0,0,0,0,0,0,227,0,26.142,0,0,0,18,0,189,0
2024-06-29 23:38:36,4,35.8,49,0,29.82,0,0,0,0,0,0,226,0,26.088,0,0,0,26,0,192,0
2024-06-29 23:39:36,4,35.8,49,0,29.82,0,0,0,0,0,0,226,0,26.140,0,0,0,22,0,186,0
2024-06-29 23:40:36,4,35.8,49,0,29.82,0,0,0,0,0,0,226,0,26.159,0,0,0,26,0,194,0
2024-06-29 23:41:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.173,0,0,0,21,0,191,0
2024-06-29 23:42:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.151,0,0,0,20,0,190,0
2024-06-29 23:43:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.168,0,0,0,26,0,201,0
2024-06-29 23:44:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.217,0,0,0,29,0,200,0
2024-06-29 23:45:36,4,35.8,49,0,29.82,0,0,0,0,0,0,226,0,26.196,0,0,0,28,0,197,0
2024-06-29 23:46:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.100,0,0,0,16,0,195,0
2024-06-29 23:47:36,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,26.141,0,0,0,32,0,198,0
2024-06-29 23:48:36,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,26.104,0,0,0,27,0,193,0
2024-06-29 23:49:36,4,35.8,49,0,29.82,0,0,0,0,0,0,223,0,26.162,0,0,0,31,0,195,0
2024-06-29 23:50:36,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,26.121,0,0,0,24,0,200,0
2024-06-29 23:51:36,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,26.126,0,0,0,27,0,196,0
2024-06-29 23:52:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.150,0,0,0,17,0,200,0
2024-06-29 23:53:36,4,35.8,49,0,29.82,0,0,0,0,0,0,227,0,26.123,0,0,0,26,0,206,0
2024-06-29 23:54:36,4,35.8,49,0,29.82,0,0,0,0,0,0,227,0,26.132,0,0,0,25,0,211,0
2024-06-29 23:55:36,4,35.9,49,0,29.83,0,0,0,0,0,0,227,0,26.133,0,0,0,23,0,216,0
2024-06-29 23:56:36,4,35.9,49,0,29.83,0,0,0,0,0,0,227,0,26.144,0,0,0,22,0,201,0
2024-06-29 23:57:36,4,35.9,49,0,29.83,0,0,0,0,0,0,226,0,26.149,0,0,0,5,0,191,0
2024-06-29 23:58:36,4,35.8,49,0,29.83,0,0,0,0,0,0,226,0,26.072,0,0,0,24,0,199,0
2024-06-29 23:59:36,4,35.8,49,0,29.83,0,0,0,0,0,0,224,0,26.100,0,0,0,28,0,202,0
2024-06-30 00:00:36,4,35.8,49,0,29.83,0,0,0,0,0,0,223,0,26.140,0,0,0,24,0,207,0
2024-06-30 00:01:36,4,35.8,49,0,29.83,0,0,0,0,0,0,223,0,26.120,0,0,0,25,0,205,0
2024-06-30 00:02:36,4,35.8,49,0,29.83,0,0,0,0,0,0,224,0,26.124,0,0,0,23,0,212,0
2024-06-30 00:03:36,4,35.8,49,0,29.83,0,0,0,0,0,0,225,0,26.133,0,0,0,21,0,206,0
2024-06-30 00:04:36,4,35.8,49,0,29.83,0,0,0,0,0,0,223,0,26.132,0,0,0,14,0,198,0
2024-06-30 00:05:36,4,35.8,49,0,29.82,0,0,0,0,0,0,222,0,26.145,0,0,0,24,0,201,0
2024-06-30 00:06:36,4,35.8,49,0,29.82,0,0,0,0,0,0,222,0,26.122,0,0,0,31,0,208,0
2024-06-30 00:07:36,4,35.9,49,0,29.82,0,0,0,0,0,0,225,0,26.102,0,0,0,26,0,213,0
2024-06-30 00:08:36,4,35.8,49,0,29.82,0,0,0,0,0,0,227,0,26.115,0,0,0,18,0,211,0
2024-06-30 00:09:36,4,35.8,49,0,29.82,0,0,0,0,0,0,226,0,26.138,0,0,0,29,0,211,0
2024-06-30 00:10:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.092,0,0,0,26,0,209,0
2024-06-30 00:11:36,4,35.9,49,0,29.82,0,0,0,0,0,0,225,0,26.134,0,0,0,25,0,205,0
2024-06-30 00:12:36,4,35.9,49,0,29.82,0,0,0,0,0,0,226,0,26.081,0,0,0,16,0,207,0
2024-06-30 00:13:36,4,35.8,49,0,29.82,0,0,0,0,0,0,226,0,26.066,0,0,0,19,0,209,0
2024-06-30 00:14:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.107,0,0,0,28,0,214,0
2024-06-30 00:15:36,4,35.8,49,0,29.82,0,0,0,0,0,0,223,0,26.081,0,0,0,27,0,209,0
2024-06-30 00:16:36,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,26.037,0,0,0,17,0,208,0
2024-06-30 00:17:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.091,0,0,0,25,0,207,0
2024-06-30 00:18:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.130,0,0,0,28,0,207,0
2024-06-30 00:19:36,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,26.142,0,0,0,24,0,206,0
2024-06-30 00:20:36,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,26.093,0,0,0,29,0,209,0
2024-06-30 00:21:36,4,35.8,48,0,29.83,0,0,0,0,0,0,226,0,26.083,0,0,0,26,0,200,0
