# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-21 11:22:00,4,25.9,34,0,30.03,0,0,0,0,0,0,236,0,12.840,0,0,0,18,0,82,0
2024-06-21 11:23:00,4,25.9,34,0,30.03,0,0,0,0,0,0,237,0,12.354,0,0,0,36,0,77,0
2024-06-21 11:24:00,4,25.9,34,0,30.03,0,0,0,0,0,0,234,0,11.937,0,0,0,22,0,72,0
2024-06-21 11:25:00,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,11.426,0,0,0,33,0,66,0
2024-06-21 11:26:00,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,10.972,0,0,0,0,0,82,0
2024-06-21 11:27:00,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,10.588,0,0,0,20,0,71,0
2024-06-21 11:28:00,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,10.203,0,0,0,0,0,81,0
2024-06-21 11:29:00,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,9.708,0,0,0,30,0,55,0
2024-06-21 11:30:00,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,9.294,0,0,0,0,0,51,0
2024-06-21 11:30:59,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,9.031,0,0,0,0,0,46,0
2024-06-21 11:31:59,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,8.603,0,0,0,0,0,57,0
2024-06-21 11:32:59,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,8.329,0,0,0,37,0,43,0
2024-06-21 11:33:59,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,7.916,0,0,0,0,0,62,0
2024-06-21 11:34:59,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,7.512,0,0,0,0,0,42,0
2024-06-21 11:35:59,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,7.358,0,0,0,3,0,36,0
2024-06-21 11:36:59,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,6.946,0,0,0,19,0,44,0
2024-06-21 11:37:59,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,6.626,0,0,0,7,0,38,0
2024-06-21 11:38:59,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,6.395,0,0,0,12,0,29,0
2024-06-21 11:39:59,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,6.234,0,0,0,0,0,49,0
2024-06-21 11:40:59,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,5.917,0,0,0,20,0,46,0
2024-06-21 11:41:59,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,5.670,0,0,0,13,0,43,0
2024-06-21 11:42:59,4,25.9,34,0,30.03,0,0,0,0,0,0,226,0,5.439,0,0,0,29,0,22,0
2024-06-21 11:43:59,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,5.162,0,0,0,0,0,36,0
2024-06-21 11:44:59,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,4.889,0,0,0,51,0,43,0
2024-06-21 11:45:59,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,4.683,0,0,0,0,0,29,0
2024-06-21 11:46:59,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,4.469,0,0,0,0,0,43,0
2024-06-21 11:47:59,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,4.242,0,0,0,19,0,39,0
2024-06-21 11:48:58,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,4.115,0,0,0,15,0,17,0
2024-06-21 11:49:58,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,3.897,0,0,0,0,0,33,0
2024-06-21 11:50:58,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,3.617,0,0,0,19,0,38,0
2024-06-21 11:51:58,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,3.525,0,0,0,46,0,18,0
2024-06-21 11:52:58,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,3.312,0,0,0,15,0,26,0
2024-06-21 11:53:57,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,3.099,0,0,0,12,0,28,0
2024-06-21 11:54:57,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,3.029,0,0,0,3,0,43,0
2024-06-21 11:55:57,4,25.9,34,0,30.03,0,0,0,0,0,0,226,0,2.702,0,0,0,32,0,38,0
2024-06-21 11:56:57,4,25.9,34,0,30.03,0,0,0,0,0,0,226,0,2.724,0,0,0,15,0,12,0
2024-06-21 11:57:56,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,2.498,0,0,0,0,0,22,0
2024-06-21 11:58:56,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,2.418,0,0,0,0,0,20,0
2024-06-21 11:59:56,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,2.256,0,0,0,36,0,31,0
2024-06-21 12:00:56,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,2.095,0,0,0,16,0,27,0
2024-06-21 12:01:56,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,2.068,0,0,0,34,0,56,0
2024-06-21 12:02:56,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,1.881,0,0,0,0,0,20,0
2024-06-21 12:03:55,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,1.739,0,0,0,12,0,29,0
2024-06-21 12:04:55,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,1.602,0,0,0,0,0,24,0
2024-06-21 12:05:55,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,1.485,0,0,0,50,0,40,0
2024-06-21 12:06:55,4,25.9,34,0,30.04,0,0,0,0,0,0,228,0,1.442,0,0,0,26,0,24,0
2024-06-21 12:07:55,4,25.9,34,0,30.04,0,0,0,0,0,0,227,0,1.300,0,0,0,6,0,28,0
2024-06-21 12:08:54,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,1.206,0,0,0,24,0,15,0
2024-06-21 12:09:54,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,1.138,0,0,0,22,0,7,0
2024-06-21 12:10:54,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,0.988,0,0,0,2,0,22,0
2024-06-21 12:11:54,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.892,0,0,0,26,0,51,0
2024-06-21 12:12:54,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.849,0,0,0,21,0,35,0
2024-06-21 12:13:53,4,25.9,34,0,30.03,0,0,0,0,0,0,226,0,0.656,0,0,0,18,0,27,0
2024-06-21 12:14:53,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.692,0,0,0,8,0,34,0
2024-06-21 12:15:53,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.559,0,0,0,0,0,1,0
2024-06-21 12:16:53,4,25.9,34,0,30.04,0,0,0,0,0,0,225,0,0.500,0,0,0,1,0,40,0
2024-06-21 12:17:53,4,25.9,34,0,30.04,0,0,0,0,0,0,225,0,0.466,0,0,0,14,0,10,0
2024-06-21 12:18:52,4,25.9,34,0,30.04,0,0,0,0,0,0,225,0,0.318,0,0,0,15,0,18,0
2024-06-21 12:19:52,4,25.9,34,0,30.04,0,0,0,0,0,0,224,0,0.347,0,0,0,22,0,31,0
2024-06-21 12:20:52,4,25.9,34,0,30.04,0,0,0,0,0,0,224,0,0.139,0,0,0,16,0,31,0
2024-06-21 12:21:52,4,25.9,34,0,30.04,0,0,0,0,0,0,224,0,0.210,0,0,0,16,0,27,0
2024-06-21 12:22:52,4,25.9,34,0,30.04,0,0,0,0,0,0,225,0,0.106,0,0,0,11,0,28,0
2024-06-21 12:23:51,4,25.9,34,0,30.04,0,0,0,0,0,0,228,0,0.041,0,0,0,35,0,14,0
2024-06-21 12:24:51,4,25.9,34,0,30.04,0,0,0,0,0,0,229,0,0.000,0,0,0,40,0,28,0
2024-06-21 12:25:51,4,25.9,34,0,30.04,0,0,0,0,0,0,231,0,0.000,0,0,0,30,0,22,0
2024-06-21 12:26:51,4,25.9,34,0,30.04,0,0,0,0,0,0,232,0,0.000,0,0,0,0,0,1,0
2024-06-21 12:27:51,4,25.9,34,0,30.04,0,0,0,0,0,0,229,0,0.000,0,0,0,0,0,29,0
2024-06-21 12:28:50,4,25.9,34,0,30.04,0,0,0,0,0,0,229,0,0.000,0,0,0,0,0,24,0
2024-06-21 12:29:50,4,25.9,34,0,30.04,0,0,0,0,0,0,231,0,0.000,0,0,0,0,0,0,0
2024-06-21 12:30:50,4,25.9,34,0,30.04,0,0,0,0,0,0,232,0,0.000,0,0,0,39,0,36,0
2024-06-21 12:31:50,4,25.9,34,0,30.04,0,0,0,0,0,0,231,0,0.000,0,0,0,0,0,8,0
2024-06-21 12:32:50,4,25.9,34,0,30.04,0,0,0,0,0,0,229,0,0.000,0,0,0,0,0,0,0
2024-06-21 12:33:49,4,25.9,34,0,30.04,0,0,0,0,0,0,228,0,0.000,0,0,0,0,0,0,0
2024-06-21 12:34:49,4,25.9,34,0,30.04,0,0,0,0,0,0,227,0,0.000,0,0,0,49,0,6,0
2024-06-21 12:35:49,4,25.9,34,0,30.04,0,0,0,0,0,0,227,0,0.000,0,0,0,0,0,11,0
2024-06-21 12:36:49,4,25.9,34,0,30.04,0,0,0,0,0,0,228,0,0.000,0,0,0,23,0,11,0
2024-06-21 12:37:49,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,0.000,0,0,0,0,0,21,0
2024-06-21 12:38:48,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,0.000,0,0,0,11,0,20,0
2024-06-21 12:39:48,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,0.000,0,0,0,0,0,6,0
2024-06-21 12:40:48,4,25.9,34,0,30.03,0,0,0,0,0,0,235,0,0.000,0,0,0,0,0,6,0
2024-06-21 12:41:48,4,25.9,34,0,30.03,0,0,0,0,0,0,236,0,0.000,0,7,0,0,0,7,0
2024-06-21 12:42:48,4,25.9,34,0,30.03,0,0,0,0,0,0,237,0,0.000,0,0,0,0,0,16,0
2024-06-21 12:43:47,4,25.9,34,0,30.03,0,0,0,0,0,0,239,0,0.000,0,0,0,18,0,0,0
2024-06-21 12:44:47,4,25.9,34,0,30.03,0,0,0,0,0,0,239,0,0.000,0,0,0,0,0,18,0
2024-06-21 12:45:47,4,25.9,34,0,30.03,0,0,0,0,0,0,239,0,0.000,0,0,0,0,0,27,0
2024-06-21 12:46:47,4,25.9,34,0,30.03,0,0,0,0,0,0,238,0,0.000,0,0,0,28,0,22,0
2024-06-21 12:47:47,4,25.9,34,0,30.03,0,0,0,0,0,0,236,0,0.000,0,0,0,4,0,33,0
2024-06-21 12:48:46,4,25.9,34,0,30.03,0,0,0,0,0,0,234,0,0.000,0,0,0,0,0,13,0
2024-06-21 12:49:46,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,0.000,0,0,0,9,0,2,0
2024-06-21 12:50:46,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,0.000,0,0,0,30,0,34,0
2024-06-21 12:51:46,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,0.000,0,0,0,22,0,40,0
2024-06-21 12:52:46,4,25.9,34,0,30.04,0,0,0,0,0,0,231,0,0.000,0,0,0,0,0,13,0
2024-06-21 12:53:45,4,25.9,34,0,30.04,0,0,0,0,0,0,232,0,0.000,0,0,0,0,0,0,0
2024-06-21 12:54:45,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,0.000,0,0,0,22,0,22,0
2024-06-21 12:55:45,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,0.000,0,0,0,0,0,11,0
2024-06-21 12:56:45,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,0.000,0,0,0,2,0,0,0
2024-06-21 12:57:45,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,0.000,0,0,0,0,0,0,0
2024-06-21 12:58:44,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,0.000,0,0,0,15,0,22,0
2024-06-21 12:59:44,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,0.000,0,0,0,0,0,0,0
2024-06-21 13:00:44,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,0.000,0,0,0,40,0,0,0
2024-06-21 13:01:44,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,0,0,5,0
2024-06-21 13:02:44,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,0,0,15,0
2024-06-21 13:03:43,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,52,0,24,0
2024-06-21 13:04:43,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,2,0,15,0
2024-06-21 13:05:43,4,25.9,34,0,30.04,0,0,0,0,0,0,224,0,0.000,0,0,0,12,0,0,0
2024-06-21 13:06:43,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,0,0,6,0
2024-06-21 13:07:43,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,0,0,20,0
2024-06-21 13:08:43,4,25.9,34,0,30.04,0,0,0,0,0,0,224,0,0.000,0,0,0,47,0,1,0
2024-06-21 13:09:43,4,25.9,34,0,30.04,0,0,0,0,0,0,224,0,0.000,0,0,0,39,0,0,0
2024-06-21 13:10:43,4,25.9,34,0,30.04,0,0,0,0,0,0,223,0,0.000,0,0,0,38,0,13,0
2024-06-21 13:11:43,4,25.9,34,0,30.04,0,0,0,0,0,0,225,0,0.000,0,0,0,23,0,1,0
2024-06-21 13:12:43,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,0,0,14,0
2024-06-21 13:13:43,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,10,0,12,0
2024-06-21 13:14:43,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,23,0,14,0
2024-06-21 13:15:43,4,25.9,34,0,30.04,0,0,0,0,0,0,223,0,0.000,0,0,0,0,0,14,0
2024-06-21 13:16:43,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,10,0,21,0
2024-06-21 13:17:43,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,0,0,17,0
2024-06-21 13:18:43,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,0,0,22,0
2024-06-21 13:19:43,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,1,0,17,0
2024-06-21 13:20:43,4,25.9,34,0,30.03,0,0,0,0,0,0,222,0,0.000,0,0,0,26,0,4,0
2024-06-21 13:21:43,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,40,0,0,0
2024-06-21 13:22:43,4,25.9,34,0,30.03,0,0,0,0,0,0,226,0,0.000,0,0,0,0,0,22,0
2024-06-21 13:23:43,4,25.9,34,0,30.03,0,0,0,0,0,0,226,0,0.000,0,0,0,0,0,0,0
2024-06-21 13:24:43,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,0.000,0,0,0,0,0,11,0
2024-06-21 13:25:43,4,25.9,34,0,30.03,0,0,0,0,0,0,226,0,0.000,0,0,0,0,0,6,0
2024-06-21 13:26:43,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,36,0,11,0
2024-06-21 13:27:43,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,32,0,8,0
2024-06-21 13:28:43,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,30,0,10,0
2024-06-21 13:29:43,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,2,0,36,0
2024-06-21 13:30:43,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,0.000,0,0,0,0,0,1,0
2024-06-21 13:31:42,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,2,0,26,0
2024-06-21 13:32:42,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,29,0,8,0
2024-06-21 13:33:42,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,17,0,4,0
2024-06-21 13:34:42,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,0,0,16,0
2024-06-21 13:35:42,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,58,0,14,0
2024-06-21 13:36:41,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,6,0,16,0
2024-06-21 13:37:41,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,48,0,18,0
2024-06-21 13:38:41,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,48,0,33,0
2024-06-21 13:39:41,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,1,0,22,0
2024-06-21 13:40:41,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,27,0,8,0
2024-06-21 13:41:40,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,0,0,24,0
2024-06-21 13:42:40,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,46,0,20,0
2024-06-21 13:43:40,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,41,0,10,0
2024-06-21 13:44:40,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,9,0,8,0
2024-06-21 13:45:39,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,7,0,8,0
2024-06-21 13:46:39,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,0,0,1,0
2024-06-21 13:47:39,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,15,0,0,0
2024-06-21 13:48:39,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,0,0,23,0
2024-06-21 13:49:39,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,24,0,0,0
2024-06-21 13:50:39,4,25.9,34,0,30.02,0,0,0,0,0,0,222,0,0.000,0,0,0,15,0,0,0
2024-06-21 13:51:38,4,25.9,34,0,30.02,0,0,0,0,0,0,222,0,0.000,0,0,0,3,0,0,0
2024-06-21 13:52:38,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,5,0,16,0
2024-06-21 13:53:38,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,0.000,0,0,0,15,0,0,0
2024-06-21 13:54:38,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,0.000,0,0,0,40,0,11,0
2024-06-21 13:55:38,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,0.000,0,0,0,8,0,21,0
2024-06-21 13:56:37,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,0.000,0,0,0,0,0,8,0
2024-06-21 13:57:37,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,0.000,0,0,0,0,0,35,0
2024-06-21 13:58:37,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,0.000,0,0,0,0,0,12,0
2024-06-21 13:59:37,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,0.000,0,0,0,1,0,2,0
2024-06-21 14:00:37,4,25.9,34,0,30.02,0,0,0,0,0,0,222,0,0.000,0,0,0,0,0,16,0
2024-06-21 14:01:36,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,0.000,0,0,0,47,0,39,0
2024-06-21 14:02:36,4,25.9,34,0,30.03,0,0,0,0,0,0,221,0,0.000,0,0,0,0,0,10,0
2024-06-21 14:03:36,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,0.000,0,0,0,0,0,9,0
2024-06-21 14:04:36,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,0.000,0,0,0,0,0,26,0
2024-06-21 14:05:36,4,25.9,34,0,30.03,0,0,0,0,0,0,221,0,0.000,0,0,0,0,0,44,0
2024-06-21 14:06:35,4,25.9,34,0,30.03,0,0,0,0,0,0,222,0,0.000,0,0,0,8,0,10,0
2024-06-21 14:07:35,4,25.9,34,0,30.03,0,0,0,0,0,0,221,0,0.000,0,0,0,1,0,14,0
2024-06-21 14:08:35,4,25.9,34,0,30.03,0,0,0,0,0,0,222,0,0.000,0,0,0,0,0,27,0
2024-06-21 14:09:35,4,25.9,34,0,30.03,0,0,0,0,0,0,222,0,0.000,0,0,0,26,0,0,0
2024-06-21 14:10:35,4,25.9,34,0,30.03,0,0,0,0,0,0,221,0,0.000,0,0,0,42,0,7,0
2024-06-21 14:11:34,4,25.9,34,0,30.03,0,0,0,0,0,0,221,0,0.000,0,0,0,0,0,24,0
2024-06-21 14:12:34,4,25.9,34,0,30.03,0,0,0,0,0,0,221,0,0.000,0,0,0,0,0,9,0
2024-06-21 14:13:34,4,25.9,34,0,30.03,0,0,0,0,0,0,221,0,0.000,0,0,0,38,0,17,0
2024-06-21 14:14:34,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,0.000,0,0,0,3,0,0,0
2024-06-21 14:15:34,4,25.9,34,0,30.02,0,0,0,0,0,0,218,0,0.000,0,0,0,8,0,11,0
2024-06-21 14:16:33,4,25.9,34,0,30.02,0,0,0,0,0,0,217,0,0.000,0,0,0,26,0,27,0
2024-06-21 14:17:33,4,25.9,34,0,30.03,0,0,0,0,0,0,217,0,0.000,0,0,0,16,0,24,0
2024-06-21 14:18:33,4,25.9,34,0,30.03,0,0,0,0,0,0,217,0,0.000,0,0,0,3,0,14,0
2024-06-21 14:19:33,4,25.9,34,0,30.03,0,0,0,0,0,0,219,0,0.000,0,0,0,2,0,26,0
2024-06-21 14:20:33,4,25.9,34,0,30.03,0,0,0,0,0,0,222,0,0.000,0,0,0,0,0,30,0
2024-06-21 14:21:32,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,3,0,14,0
2024-06-21 14:22:32,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,0.000,0,0,0,0,0,6,0
2024-06-21 14:23:32,4,25.9,34,0,30.03,0,0,0,0,0,0,219,0,0.000,0,0,0,8,0,18,0
2024-06-21 14:24:32,4,25.9,34,0,30.03,0,0,0,0,0,0,217,0,0.000,0,0,0,37,0,3,0
2024-06-21 14:25:32,4,25.9,34,0,30.03,0,0,0,0,0,0,216,0,0.000,0,0,0,14,0,24,0
2024-06-21 14:26:31,4,25.9,34,0,30.02,0,0,0,0,0,0,215,0,0.000,0,0,0,28,0,28,0
2024-06-21 14:27:31,4,25.9,34,0,30.02,0,0,0,0,0,0,217,0,0.000,0,0,0,0,0,15,0
2024-06-21 14:28:31,4,25.9,34,0,30.02,0,0,0,0,0,0,218,0,0.000,0,0,0,0,0,0,0
2024-06-21 14:29:31,4,25.9,34,0,30.02,0,0,0,0,0,0,219,0,0.000,0,0,0,0,0,0,0
2024-06-21 14:30:31,4,25.9,34,0,30.02,0,0,0,0,0,0,221,0,0.000,0,0,0,0,0,4,0
2024-06-21 14:31:30,4,25.9,34,0,30.02,0,0,0,0,0,0,221,0,0.000,0,0,0,11,0,29,0
2024-06-21 14:32:30,4,25.9,34,0,30.02,0,0,0,0,0,0,222,0,0.000,0,0,0,4,0,16,0
2024-06-21 14:33:30,4,25.9,34,0,30.02,0,0,0,0,0,0,223,0,0.000,0,0,0,0,0,0,0
2024-06-21 14:34:29,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,0.000,0,0,0,0,0,0,0
2024-06-21 14:35:29,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,0.000,0,0,0,6,0,0,0
2024-06-21 14:36:29,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,0.000,0,0,0,0,0,29,0
2024-06-21 14:37:29,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,0.000,0,0,0,0,0,23,0
2024-06-21 14:38:29,4,25.9,34,0,30.02,0,0,0,0,0,0,222,0,0.000,0,0,0,0,0,20,0
2024-06-21 14:39:29,4,25.9,34,0,30.02,0,0,0,0,0,0,219,0,0.000,0,0,0,36,0,7,0
2024-06-21 14:40:29,4,25.9,34,0,30.02,0,0,0,0,0,0,218,0,0.000,0,0,0,38,0,0,0
2024-06-21 14:41:28,4,25.9,34,0,30.02,0,0,0,0,0,0,217,0,0.000,0,0,0,0,0,31,0
2024-06-21 14:42:28,4,25.9,34,0,30.02,0,0,0,0,0,0,217,0,0.000,0,0,0,21,0,23,0
2024-06-21 14:43:28,4,25.9,34,0,30.02,0,0,0,0,0,0,217,0,0.000,0,0,0,20,0,19,0
2024-06-21 14:44:28,4,25.9,34,0,30.02,0,0,0,0,0,0,215,0,0.000,0,0,0,0,0,21,0
2024-06-21 14:45:28,4,25.9,34,0,30.02,0,0,0,0,0,0,213,0,0.000,0,0,0,23,0,25,0
2024-06-21 14:46:27,4,25.9,34,0,30.02,0,0,0,0,0,0,212,0,0.000,0,0,0,0,0,1,0
2024-06-21 14:47:27,4,25.9,34,0,30.02,0,0,0,0,0,0,212,0,0.000,0,0,0,0,0,12,0
2024-06-21 14:48:27,4,25.9,34,0,30.02,0,0,0,0,0,0,212,0,0.000,0,0,0,0,0,33,0
2024-06-21 14:49:27,4,25.9,34,0,30.02,0,0,0,0,0,0,211,0,0.000,0,0,0,38,0,23,0
2024-06-21 14:50:27,4,25.9,34,0,30.02,0,0,0,0,0,0,211,0,0.000,0,0,0,16,0,18,0
2024-06-21 14:51:26,4,25.9,34,0,30.02,0,0,0,0,0,0,212,0,0.000,0,0,0,0,0,6,0
2024-06-21 14:52:26,4,25.9,34,0,30.02,0,0,0,0,0,0,211,0,0.000,0,0,0,14,0,15,0
2024-06-21 14:53:26,4,25.9,34,0,30.02,0,0,0,0,0,0,213,0,0.000,0,0,0,0,0,24,0
2024-06-21 14:54:26,4,25.9,34,0,30.02,0,0,0,0,0,0,213,0,0.000,0,0,0,12,0,0,0
2024-06-21 14:55:26,4,25.9,34,0,30.02,0,0,0,0,0,0,211,0,0.000,0,0,0,29,0,4,0
2024-06-21 14:56:26,4,25.9,34,0,30.02,0,0,0,0,0,0,211,0,0.000,0,0,0,0,0,27,0
2024-06-21 14:57:26,4,25.9,34,0,30.02,0,0,0,0,0,0,210,0,0.000,0,0,0,0,0,0,0
