# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-30 00:16:44,4,35.7,49,0,29.82,0,0,0,0,0,0,163,0,25.316,0,0,0,0,0,293,0
2024-06-30 00:17:44,4,35.7,49,0,29.82,0,0,0,0,0,0,162,0,25.309,0,0,0,0,0,276,0
2024-06-30 00:18:44,4,35.7,49,0,29.82,0,0,0,0,0,0,162,0,25.355,0,0,0,0,0,281,0
2024-06-30 00:19:44,4,35.7,49,0,29.83,0,0,0,0,0,0,162,0,25.337,0,0,0,0,0,280,0
2024-06-30 00:20:44,4,35.7,49,0,29.83,0,0,0,0,0,0,163,0,25.286,0,0,0,0,0,298,0
2024-06-30 00:21:44,4,35.7,48,0,29.83,0,0,0,0,0,0,165,0,25.405,0,0,0,0,0,279,0
2024-06-30 00:22:44,4,35.7,48,0,29.83,0,0,0,0,0,0,163,0,25.298,0,0,0,0,0,278,0
2024-06-30 00:23:43,4,35.7,48,0,29.82,0,0,0,0,0,0,163,0,25.255,0,0,0,0,0,276,0
2024-06-30 00:24:43,4,35.7,48,0,29.83,0,0,0,0,0,0,162,0,25.400,0,0,0,0,0,250,0
2024-06-30 00:25:43,4,35.7,47,0,29.83,0,0,0,0,0,0,163,0,25.398,0,0,0,0,0,271,0
2024-06-30 00:26:43,4,35.7,47,0,29.83,0,0,0,0,0,0,162,0,25.327,0,0,0,0,0,267,0
2024-06-30 00:27:43,4,35.7,47,0,29.83,0,0,0,0,0,0,162,0,25.284,0,0,0,0,0,285,0
2024-06-30 00:28:43,4,35.7,47,0,29.83,0,0,0,0,0,0,163,0,25.351,0,0,0,0,0,272,0
2024-06-30 00:29:43,4,35.7,46,0,29.83,0,0,0,0,0,0,162,0,25.306,0,0,0,4,0,259,0
2024-06-30 00:30:43,4,35.7,46,0,29.83,0,0,0,0,0,0,162,0,25.285,0,0,0,0,0,259,0
2024-06-30 00:31:43,4,35.7,46,0,29.83,0,0,0,0,0,0,162,0,25.241,0,0,0,38,0,264,0
2024-06-30 00:32:43,4,35.7,45,0,29.83,0,0,0,0,0,0,162,0,25.355,0,0,0,6,0,258,0
2024-06-30 00:33:43,4,35.7,45,0,29.83,0,0,0,0,0,0,163,0,25.281,0,0,0,0,0,253,0
2024-06-30 00:34:43,4,35.6,45,0,29.83,0,0,0,0,0,0,164,0,25.259,0,0,0,7,0,271,0
2024-06-30 00:35:43,4,35.6,44,0,29.83,0,0,0,0,0,0,163,0,25.375,0,0,0,0,0,276,0
2024-06-30 00:36:43,4,35.7,44,0,29.83,0,0,0,0,0,0,163,0,25.259,0,0,0,0,0,240,0
2024-06-30 00:37:43,4,35.7,44,0,29.83,0,0,0,0,0,0,166,0,25.278,0,0,0,0,0,262,0
2024-06-30 00:38:43,4,35.7,44,0,29.83,0,0,0,0,0,0,168,0,25.311,0,0,0,23,0,251,0
2024-06-30 00:39:43,4,35.6,43,0,29.83,0,0,0,0,0,0,168,0,25.390,0,0,0,0,0,270,0
2024-06-30 00:40:43,4,35.6,43,0,29.83,0,0,0,0,0,0,167,0,25.360,0,0,0,0,0,252,0
2024-06-30 00:41:43,4,35.6,43,0,29.83,0,0,0,0,0,0,167,0,25.270,0,0,0,0,0,270,0
2024-06-30 00:42:43,4,35.6,42,0,29.83,0,0,0,0,0,0,169,0,25.301,0,0,0,0,0,258,0
2024-06-30 00:43:43,4,35.6,42,0,29.83,0,0,0,0,0,0,170,0,25.349,0,0,0,0,0,249,0
2024-06-30 00:44:43,4,35.6,42,0,29.83,0,0,0,0,0,0,171,0,25.302,0,0,0,0,0,230,0
2024-06-30 00:45:43,4,35.6,41,0,29.83,0,0,0,0,0,0,172,0,25.256,0,0,0,0,0,252,0
2024-06-30 00:46:43,4,35.6,41,0,29.83,0,0,0,0,0,0,171,0,25.296,0,0,0,0,0,237,0
2024-06-30 00:47:43,4,35.6,41,0,29.83,0,0,0,0,0,0,171,0,25.336,0,0,0,0,0,252,0
2024-06-30 00:48:43,4,35.6,40,0,29.83,0,0,0,0,0,0,174,0,25.283,0,0,0,0,0,260,0
2024-06-30 00:49:43,4,35.6,40,0,29.83,0,0,0,0,0,0,173,0,25.291,0,0,0,0,0,241,0
2024-06-30 00:50:43,4,35.6,40,0,29.83,0,0,0,0,0,0,171,0,25.328,0,0,0,0,0,244,0
2024-06-30 00:51:43,4,35.6,39,0,29.83,0,0,0,0,0,0,172,0,25.276,0,0,0,0,0,250,0
2024-06-30 00:52:43,4,35.6,39,0,29.83,0,0,0,0,0,0,173,0,25.259,0,0,0,0,0,251,0
2024-06-30 00:53:43,4,35.6,39,0,29.83,0,0,0,0,0,0,173,0,25.300,0,0,0,0,0,232,0
2024-06-30 00:54:43,4,35.6,39,0,29.83,0,0,0,0,0,0,172,0,25.290,0,0,0,0,0,225,0
2024-06-30 00:55:42,4,35.6,38,0,29.83,0,0,0,0,0,0,171,0,25.240,0,0,0,0,0,247,0
2024-06-30 00:56:42,4,35.6,38,0,29.83,0,0,0,0,0,0,170,0,25.228,0,0,0,0,0,235,0
2024-06-30 00:57:42,4,35.6,38,0,29.83,0,0,0,0,0,0,169,0,25.212,0,0,0,28,0,239,0
2024-06-30 00:58:42,4,35.6,37,0,29.83,0,0,0,0,0,0,169,0,25.298,0,0,0,0,0,221,0
2024-06-30 00:59:42,4,35.6,37,0,29.83,0,0,0,0,0,0,169,0,25.281,0,0,0,0,0,260,0
2024-06-30 01:00:42,4,35.6,37,0,29.83,0,0,0,0,0,0,169,0,25.264,0,0,0,0,0,239,0
2024-06-30 01:01:42,4,35.6,36,0,29.83,0,0,0,0,0,0,169,0,25.295,0,0,0,0,0,238,0
2024-06-30 01:02:42,4,35.6,36,0,29.83,0,0,0,0,0,0,170,0,25.274,0,0,0,0,0,210,0
2024-06-30 01:03:42,4,35.6,36,0,29.83,0,0,0,0,0,0,170,0,25.211,0,0,0,0,0,237,0
2024-06-30 01:04:42,4,35.6,36,0,29.83,0,0,0,0,0,0,170,0,25.339,0,0,0,0,0,230,0
2024-06-30 01:05:42,4,35.6,35,0,29.83,0,0,0,0,0,0,169,0,25.347,0,0,0,0,0,218,0
2024-06-30 01:06:42,4,35.6,35,0,29.83,0,0,0,0,0,0,168,0,25.329,0,0,0,0,0,217,0
2024-06-30 01:07:42,4,35.6,35,0,29.83,0,0,0,0,0,0,167,0,25.168,0,0,0,0,0,250,0
2024-06-30 01:08:42,4,35.6,34,0,29.83,0,0,0,0,0,0,168,0,25.182,0,0,0,0,0,232,0
2024-06-30 01:09:42,4,35.6,34,0,29.83,0,0,0,0,0,0,172,0,25.301,0,0,0,0,0,205,0
2024-06-30 01:10:42,4,35.6,34,0,29.83,0,0,0,0,0,0,174,0,25.198,0,0,0,0,0,245,0
2024-06-30 01:11:42,4,35.6,33,0,29.84,0,0,0,0,0,0,173,0,25.261,0,0,0,0,0,210,0
2024-06-30 01:12:42,4,35.6,33,0,29.83,0,0,0,0,0,0,173,0,25.279,0,0,0,23,0,231,0
2024-06-30 01:13:42,4,35.6,33,0,29.84,0,0,0,0,0,0,173,0,25.189,0,0,0,0,0,223,0
2024-06-30 01:14:42,4,35.6,32,0,29.84,0,0,0,0,0,0,172,0,25.221,0,0,0,0,0,231,0
2024-06-30 01:15:42,4,35.6,32,0,29.84,0,0,0,0,0,0,172,0,25.200,0,0,0,0,0,216,0
2024-06-30 01:16:42,4,35.6,32,0,29.84,0,0,0,0,0,0,171,0,25.201,0,0,0,0,0,200,0
2024-06-30 01:17:42,4,35.6,31,0,29.84,0,0,0,0,0,0,170,0,25.213,0,0,0,0,0,220,0
2024-06-30 01:18:42,4,35.6,31,0,29.84,0,0,0,0,0,0,170,0,25.203,0,0,0,0,0,229,0
2024-06-30 01:19:42,4,35.6,31,0,29.84,0,0,0,0,0,0,171,0,25.207,0,0,0,0,0,209,0
2024-06-30 01:20:42,4,35.6,31,0,29.84,0,0,0,0,0,0,171,0,25.179,0,0,0,0,0,229,0
2024-06-30 01:21:42,4,35.6,30,0,29.84,0,0,0,0,0,0,171,0,25.184,0,0,0,0,0,240,0
2024-06-30 01:22:42,4,35.6,30,0,29.84,0,0,0,0,0,0,171,0,25.245,0,0,0,0,0,226,0
2024-06-30 01:23:42,4,35.6,30,0,29.84,0,0,0,0,0,0,173,0,25.191,0,0,0,0,0,225,0
2024-06-30 01:24:42,4,35.6,30,0,29.84,0,0,0,0,0,0,173,0,25.246,0,0,0,0,0,216,0
2024-06-30 01:25:42,4,35.6,30,0,29.84,0,0,0,0,0,0,171,0,25.201,0,0,0,0,0,210,0
2024-06-30 01:26:42,4,35.6,30,0,29.84,0,0,0,0,0,0,169,0,25.193,0,0,0,0,0,231,0
2024-06-30 01:27:41,4,35.6,30,0,29.84,0,0,0,0,0,0,171,0,25.275,0,0,0,0,0,254,0
2024-06-30 01:28:41,4,35.6,30,0,29.84,0,0,0,0,0,0,169,0,25.293,0,0,0,27,0,240,0
2024-06-30 01:29:41,4,35.6,30,0,29.85,0,0,0,0,0,0,170,0,25.261,0,0,0,0,0,230,0
2024-06-30 01:30:41,4,35.6,30,0,29.85,0,0,0,0,0,0,169,0,25.119,0,0,0,0,0,236,0
2024-06-30 01:31:41,4,35.6,30,0,29.85,0,0,0,0,0,0,170,0,25.269,0,0,0,0,0,256,0
2024-06-30 01:32:41,4,35.6,30,0,29.85,0,0,0,0,0,0,171,0,25.270,0,0,0,29,0,235,0
2024-06-30 01:33:41,4,35.6,30,0,29.85,0,0,0,0,0,0,173,0,25.212,0,0,0,0,0,247,0
2024-06-30 01:34:41,4,35.6,30,0,29.85,0,0,0,0,0,0,171,0,25.193,0,0,0,0,0,233,0
2024-06-30 01:35:41,4,35.6,30,0,29.85,0,0,0,0,0,0,171,0,25.206,0,0,0,0,0,247,0
2024-06-30 01:36:41,4,35.6,30,0,29.85,0,0,0,0,0,0,172,0,25.248,0,0,0,0,0,251,0
2024-06-30 01:37:41,4,35.6,30,0,29.85,0,0,0,0,0,0,174,0,25.255,0,0,0,0,0,265,0
2024-06-30 01:38:41,4,35.6,30,0,29.85,0,0,0,0,0,0,177,0,25.203,0,0,0,0,0,270,0
2024-06-30 01:39:41,4,35.6,30,0,29.85,0,0,0,0,0,0,178,0,25.293,0,0,0,0,0,239,0
2024-06-30 01:40:41,4,35.6,30,0,29.85,0,0,0,0,0,0,179,0,25.318,0,0,0,0,0,224,0
2024-06-30 01:41:41,4,35.6,30,0,29.85,0,0,0,0,0,0,179,0,25.257,0,0,0,0,0,256,0
2024-06-30 01:42:41,4,35.6,30,0,29.85,0,0,0,0,0,0,179,0,25.253,0,0,0,0,0,264,0
2024-06-30 01:43:41,4,35.6,30,0,29.85,0,0,0,0,0,0,178,0,25.156,0,0,0,0,0,239,0
2024-06-30 01:44:41,4,35.6,30,0,29.85,0,0,0,0,0,0,178,0,25.250,0,0,0,0,0,283,0
2024-06-30 01:45:41,4,35.6,30,0,29.85,0,0,0,0,0,0,179,0,25.261,0,0,0,0,0,239,0
2024-06-30 01:46:41,4,35.6,30,0,29.85,0,0,0,0,0,0,178,0,25.228,0,0,0,0,0,248,0
2024-06-30 01:47:41,4,35.6,30,0,29.85,0,0,0,0,0,0,176,0,25.100,0,0,0,0,0,255,0
2024-06-30 01:48:41,4,35.6,30,0,29.85,0,0,0,0,0,0,175,0,25.290,0,0,0,7,0,257,0
2024-06-30 01:49:41,4,35.6,30,0,29.85,0,0,0,0,0,0,174,0,25.339,0,0,0,0,0,239,0
2024-06-30 01:50:41,4,35.6,30,0,29.85,0,0,0,0,0,0,174,0,25.272,0,0,0,0,0,244,0
2024-06-30 01:51:41,4,35.6,30,0,29.85,0,0,0,0,0,0,175,0,25.343,0,0,0,0,0,252,0
2024-06-30 01:52:41,4,35.6,30,0,29.85,0,0,0,0,0,0,176,0,25.284,0,0,0,0,0,246,0
2024-06-30 01:53:41,4,35.7,30,0,29.85,0,0,0,0,0,0,176,0,25.326,0,0,0,0,0,237,0
2024-06-30 01:54:41,4,35.7,30,0,29.85,0,0,0,0,0,0,176,0,25.256,0,0,0,3,0,234,0
2024-06-30 01:55:41,4,35.7,30,0,29.86,0,0,0,0,0,0,177,0,25.332,0,0,0,8,0,259,0
2024-06-30 01:56:41,4,35.7,30,0,29.85,0,0,0,0,0,0,176,0,25.322,0,0,0,0,0,257,0
2024-06-30 01:57:41,4,35.7,30,0,29.85,0,0,0,0,0,0,175,0,25.277,0,0,0,0,0,272,0
2024-06-30 01:58:41,4,35.7,30,0,29.85,0,0,0,0,0,0,173,0,25.250,0,0,0,0,0,253,0
2024-06-30 01:59:40,4,35.7,30,0,29.85,0,0,0,0,0,0,173,0,25.237,0,0,0,0,0,247,0
2024-06-30 02:00:40,4,35.6,30,0,29.86,0,0,0,0,0,0,174,0,25.249,0,0,0,0,0,248,0
2024-06-30 02:01:40,4,35.7,30,0,29.86,0,0,0,0,0,0,173,0,25.333,0,0,0,0,0,237,0
2024-06-30 02:02:40,4,35.7,30,0,29.86,0,0,0,0,0,0,173,0,25.293,0,0,0,0,0,252,0
2024-06-30 02:03:40,4,35.7,30,0,29.86,0,0,0,0,0,0,172,0,25.262,0,0,0,0,0,280,0
2024-06-30 02:04:40,4,35.7,30,0,29.86,0,0,0,0,0,0,171,0,25.335,0,0,0,17,0,256,0
2024-06-30 02:05:40,4,35.7,30,0,29.86,0,0,0,0,0,0,174,0,25.291,0,0,0,0,0,269,0
2024-06-30 02:06:40,4,35.7,30,0,29.86,0,0,0,0,0,0,175,0,25.400,0,0,0,0,0,263,0
2024-06-30 02:07:40,4,35.7,30,0,29.86,0,0,0,0,0,0,175,0,25.199,0,0,0,0,0,244,0
2024-06-30 02:08:40,4,35.7,30,0,29.86,0,0,0,0,0,0,176,0,25.163,0,0,0,39,0,270,0
2024-06-30 02:09:40,4,35.7,30,0,29.86,0,0,0,0,0,0,177,0,25.363,0,0,0,17,0,257,0
2024-06-30 02:10:40,4,35.7,30,0,29.86,0,0,0,0,0,0,177,0,25.278,0,0,0,0,0,249,0
2024-06-30 02:11:40,4,35.7,30,0,29.86,0,0,0,0,0,0,178,0,25.319,0,0,0,0,0,276,0
2024-06-30 02:12:40,4,35.7,30,0,29.86,0,0,0,0,0,0,177,0,25.379,0,0,0,0,0,274,0
2024-06-30 02:13:40,4,35.7,30,0,29.86,0,0,0,0,0,0,177,0,25.313,0,0,0,0,0,271,0
2024-06-30 02:14:40,4,35.7,30,0,29.86,0,0,0,0,0,0,177,0,25.209,0,0,0,0,0,263,0
2024-06-30 02:15:40,4,35.7,30,0,29.86,0,0,0,0,0,0,177,0,25.388,0,0,0,0,0,272,0
2024-06-30 02:16:40,4,35.7,30,0,29.86,0,0,0,0,0,0,176,0,25.291,0,0,0,0,0,273,0
2024-06-30 02:17:40,4,35.7,30,0,29.86,0,0,0,0,0,0,176,0,25.210,0,0,0,0,0,237,0
2024-06-30 02:18:40,4,35.7,30,0,29.86,0,0,0,0,0,0,176,0,25.389,0,0,0,0,0,270,0
2024-06-30 02:19:40,4,35.7,30,0,29.86,0,0,0,0,0,0,175,0,25.312,0,0,0,0,0,263,0
2024-06-30 02:20:40,4,35.7,30,0,29.86,0,0,0,0,0,0,177,0,25.329,0,0,0,0,0,268,0
2024-06-30 02:21:40,4,35.7,30,0,29.86,0,0,0,0,0,0,178,0,25.284,0,0,0,0,0,280,0
2024-06-30 02:22:40,4,35.6,30,0,29.86,0,0,0,0,0,0,178,0,25.341,0,0,0,0,0,248,0
2024-06-30 02:23:40,4,35.6,30,0,29.86,0,0,0,0,0,0,178,0,25.296,0,0,0,0,0,258,0
2024-06-30 02:24:40,4,35.6,30,0,29.86,0,0,0,0,0,0,177,0,25.230,0,0,0,0,0,265,0
2024-06-30 02:25:40,4,35.5,29,0,29.86,0,0,0,0,0,0,178,0,25.213,0,0,0,5,0,257,0
2024-06-30 02:26:40,4,35.4,29,0,29.86,0,0,0,0,0,0,178,0,25.338,0,0,0,0,0,289,0
2024-06-30 02:27:40,4,35.3,29,0,29.86,0,0,0,0,0,0,178,0,25.221,0,0,0,0,0,255,0
2024-06-30 02:28:40,4,35.3,29,0,29.86,0,0,0,0,0,0,178,0,25.224,0,0,0,0,0,253,0
2024-06-30 02:29:40,4,35.2,29,0,29.86,0,0,0,0,0,0,178,0,25.205,0,0,0,0,0,265,0
2024-06-30 02:30:40,4,35.0,29,0,29.86,0,0,0,0,0,0,178,0,25.207,0,0,0,0,0,255,0
2024-06-30 02:31:39,4,34.9,29,0,29.86,0,0,0,0,0,0,177,0,25.185,0,0,0,0,0,245,0
2024-06-30 02:32:39,4,34.8,29,0,29.86,0,0,0,0,0,0,176,0,25.216,0,0,0,0,0,247,0
2024-06-30 02:33:39,4,34.7,29,0,29.86,0,0,0,0,0,0,177,0,25.150,0,0,0,0,0,276,0
2024-06-30 02:34:39,4,34.6,29,0,29.86,0,0,0,0,0,0,177,0,25.145,0,0,0,0,0,247,0
2024-06-30 02:35:39,4,34.5,29,0,29.86,0,0,0,0,0,0,177,0,25.212,0,0,0,0,0,249,0
2024-06-30 02:36:39,4,34.3,28,0,29.86,0,0,0,0,0,0,180,0,25.092,0,0,0,0,0,254,0
2024-06-30 02:37:39,4,34.2,28,0,29.86,0,0,0,0,0,0,180,0,25.165,0,0,0,0,0,251,0
2024-06-30 02:38:39,4,34.0,28,0,29.86,0,0,0,0,0,0,178,0,25.092,0,0,0,0,0,245,0
2024-06-30 02:39:39,4,33.9,28,0,29.86,0,0,0,0,0,0,178,0,25.022,0,0,0,0,0,260,0
2024-06-30 02:40:39,4,33.8,28,0,29.86,0,0,0,0,0,0,179,0,25.082,0,0,0,0,0,263,0
2024-06-30 02:41:39,4,33.6,28,0,29.86,0,0,0,0,0,0,179,0,25.110,0,0,0,0,0,258,0
2024-06-30 02:42:39,4,33.5,28,0,29.86,0,0,0,0,0,0,178,0,24.988,0,0,0,0,0,272,0
2024-06-30 02:43:39,4,33.3,28,0,29.86,0,0,0,0,0,0,179,0,24.969,0,0,0,0,0,253,0
2024-06-30 02:44:39,4,33.2,28,0,29.86,0,0,0,0,0,0,180,0,24.979,0,0,0,0,0,249,0
2024-06-30 02:45:39,4,33.0,28,0,29.86,0,0,0,0,0,0,179,0,24.935,0,0,0,0,0,283,0
2024-06-30 02:46:39,4,32.9,28,0,29.86,0,0,0,0,0,0,179,0,24.969,0,0,0,0,0,244,0
2024-06-30 02:47:39,4,32.7,28,0,29.86,0,0,0,0,0,0,180,0,24.974,0,0,0,21,0,247,0
2024-06-30 02:48:39,4,32.6,28,0,29.86,0,0,0,0,0,0,180,0,24.919,0,8,0,0,0,261,0
2024-06-30 02:49:39,4,32.4,28,0,29.86,0,0,0,0,0,0,180,0,24.843,0,0,0,0,0,258,0
2024-06-30 02:50:39,4,32.3,28,0,29.86,0,0,0,0,0,0,181,0,24.803,0,0,0,0,0,277,0
2024-06-30 02:51:39,4,32.1,28,0,29.86,0,0,0,0,0,0,180,0,24.928,0,0,0,0,0,290,0
2024-06-30 02:52:39,4,31.9,28,0,29.86,0,0,0,0,0,0,180,0,24.790,0,0,0,0,0,233,0
2024-06-30 02:53:39,4,31.8,28,0,29.86,0,0,0,0,0,0,181,0,24.836,0,0,0,0,0,259,0
2024-06-30 02:54:39,4,31.6,28,0,29.86,0,0,0,0,0,0,182,0,24.893,0,0,0,0,0,274,0
2024-06-30 02:55:39,4,31.4,28,0,29.86,0,0,0,0,0,0,184,0,24.710,0,2,0,0,0,276,0
2024-06-30 02:56:39,4,31.3,28,0,29.86,0,0,0,0,0,0,184,0,24.832,0,0,0,13,0,264,0
2024-06-30 02:57:39,4,31.1,28,0,29.86,0,0,0,0,0,0,183,0,24.654,0,0,0,0,0,255,0
2024-06-30 02:58:39,4,31.0,28,0,29.86,0,0,0,0,0,0,185,0,24.690,0,0,0,0,0,255,0
2024-06-30 02:59:39,4,30.8,28,0,29.86,0,0,0,0,0,0,186,0,24.715,0,0,0,0,0,233,0
2024-06-30 03:00:39,4,30.7,28,0,29.86,0,0,0,0,0,0,184,0,24.759,0,0,0,36,0,253,0
2024-06-30 03:01:39,4,30.5,28,0,29.86,0,0,0,0,0,0,183,0,24.588,0,0,0,7,0,245,0
2024-06-30 03:02:39,4,30.3,28,0,29.86,0,0,0,0,0,0,184,0,24.637,0,12,0,0,0,253,0
2024-06-30 03:03:38,4,30.2,28,0,29.86,0,0,0,0,0,0,184,0,24.616,0,6,0,0,0,240,0
2024-06-30 03:04:38,4,30.0,28,0,29.86,0,0,0,0,0,0,182,0,24.551,0,4,0,0,0,255,0
2024-06-30 03:05:38,4,29.8,28,0,29.86,0,0,0,0,0,0,181,0,24.496,0,12,0,0,0,234,0
2024-06-30 03:06:38,4,29.7,28,0,29.86,0,0,0,0,0,0,181,0,24.563,0,0,0,0,0,252,0
2024-06-30 03:07:38,4,29.5,28,0,29.86,0,0,0,0,0,0,182,0,24.454,0,0,0,0,0,265,0
2024-06-30 03:08:38,4,29.4,28,0,29.86,0,0,0,0,0,0,185,0,24.419,0,0,0,0,0,226,0
2024-06-30 03:09:38,4,29.2,28,0,29.86,0,0,0,0,0,0,189,0,24.493,0,0,0,0,0,235,0
2024-06-30 03:10:38,4,29.1,28,0,29.86,0,0,0,0,0,0,190,0,24.427,0,0,0,0,0,230,0
2024-06-30 03:11:38,4,28.9,28,0,29.86,0,0,0,0,0,0,191,0,24.584,0,7,0,0,0,282,0
2024-06-30 03:12:38,4,28.7,28,0,29.86,0,0,0,0,0,0,190,0,24.487,0,0,0,0,0,269,0
2024-06-30 03:13:38,4,28.6,28,0,29.86,0,0,0,0,0,0,188,0,24.405,0,0,0,0,0,262,0
2024-06-30 03:14:38,4,28.4,28,0,29.86,0,0,0,0,0,0,190,0,24.329,0,12,0,0,0,286,0
2024-06-30 03:15:38,4,28.2,28,0,29.86,0,0,0,0,0,0,191,0,24.442,0,0,0,0,0,278,0
2024-06-30 03:16:38,4,28.1,28,0,29.86,0,0,0,0,0,0,191,0,24.388,0,6,0,0,0,251,0
2024-06-30 03:17:38,4,27.9,28,0,29.86,0,0,0,0,0,0,191,0,24.433,0,0,0,0,0,275,0
2024-06-30 03:18:38,4,27.7,28,0,29.86,0,0,0,0,0,0,191,0,24.338,0,13,0,0,0,274,0
2024-06-30 03:19:38,4,27.6,28,0,29.86,0,0,0,0,0,0,190,0,24.348,0,0,0,0,0,257,0
2024-06-30 03:20:38,4,27.4,28,0,29.86,0,0,0,0,0,0,190,0,24.319,0,6,0,0,0,275,0
2024-06-30 03:21:38,4,27.3,28,0,29.86,0,0,0,0,0,0,190,0,24.402,0,14,0,0,0,298,0
2024-06-30 03:22:38,4,27.1,28,0,29.86,0,0,0,0,0,0,192,0,24.260,0,7,0,0,0,271,0
2024-06-30 03:23:38,4,27.0,28,0,29.86,0,0,0,0,0,0,192,0,24.314,0,18,0,0,0,283,0
2024-06-30 03:24:38,4,26.8,28,0,29.86,0,0,0,0,0,0,192,0,24.278,0,0,0,32,0,259,0
2024-06-30 03:25:38,4,26.7,28,0,29.86,0,0,0,0,0,0,191,0,24.368,0,7,0,11,0,269,0
2024-06-30 03:26:38,4,26.6,28,0,29.86,0,0,0,0,0,0,190,0,24.302,0,20,0,0,0,253,0
2024-06-30 03:27:38,4,26.6,28,0,29.86,0,0,0,0,0,0,190,0,24.245,0,7,0,0,0,237,0
2024-06-30 03:28:38,4,26.5,28,0,29.86,0,0,0,0,0,0,191,0,24.216,0,2,0,7,0,245,0
2024-06-30 03:29:38,4,26.4,28,0,29.86,0,0,0,0,0,0,190,0,24.188,0,6,0,0,0,252,0
2024-06-30 03:30:38,4,26.4,28,0,29.86,0,0,0,0,0,0,191,0,24.192,0,15,0,0,0,262,0
2024-06-30 03:31:38,4,26.3,28,0,29.86,0,0,0,0,0,0,190,0,24.267,0,35,0,0,0,269,0
2024-06-30 03:32:38,4,26.3,28,0,29.86,0,0,0,0,0,0,191,0,24.193,0,12,0,0,0,262,0
2024-06-30 03:33:38,4,26.2,29,0,29.86,0,0,0,0,0,0,190,0,24.223,0,12,0,0,0,253,0
2024-06-30 03:34:38,4,26.2,29,0,29.86,0,0,0,0,0,0,190,0,24.215,0,29,0,0,0,244,0
2024-06-30 03:35:37,4,26.1,29,0,29.86,0,0,0,0,0,0,191,0,24.242,0,7,0,0,0,262,0
2024-06-30 03:36:37,4,26.1,29,0,29.86,0,0,0,0,0,0,191,0,24.258,0,31,0,0,0,261,0
2024-06-30 03:37:37,4,26.1,29,0,29.86,0,0,0,0,0,0,192,0,24.229,0,32,0,0,0,271,0
2024-06-30 03:38:37,4,26.0,29,0,29.86,0,0,0,0,0,0,192,0,24.212,0,16,0,0,0,270,0
2024-06-30 03:39:37,4,26.0,29,0,29.86,0,0,0,0,0,0,193,0,24.298,0,30,0,0,0,275,0
2024-06-30 03:40:37,4,26.0,29,0,29.86,0,0,0,0,0,0,194,0,24.199,0,0,0,0,0,266,0
2024-06-30 03:41:37,4,26.0,29,0,29.86,0,0,0,0,0,0,195,0,24.158,0,0,0,27,0,262,0
2024-06-30 03:42:37,4,25.9,29,0,29.86,0,0,0,0,0,0,195,0,24.262,0,30,0,0,0,229,0
2024-06-30 03:43:37,4,25.9,29,0,29.86,0,0,0,0,0,0,194,0,24.264,0,31,0,0,0,234,0
2024-06-30 03:44:37,4,25.9,29,0,29.86,0,0,0,0,0,0,194,0,24.172,0,14,0,0,0,274,0
2024-06-30 03:45:37,4,25.9,29,0,29.86,0,0,0,0,0,0,195,0,24.202,0,23,0,0,0,263,0
2024-06-30 03:46:37,4,25.9,29,0,29.86,0,0,0,0,0,0,195,0,24.335,0,0,0,30,0,235,0
2024-06-30 03:47:37,4,25.8,29,0,29.86,0,0,0,0,0,0,194,0,24.262,0,21,0,0,0,258,0
2024-06-30 03:48:37,4,25.8,29,0,29.86,0,0,0,0,0,0,194,0,24.267,0,10,0,0,0,254,0
2024-06-30 03:49:37,4,25.8,29,0,29.85,0,0,0,0,0,0,196,0,24.309,0,21,0,0,0,289,0
2024-06-30 03:50:37,4,25.8,29,0,29.85,0,0,0,0,0,0,195,0,24.230,0,16,0,0,0,250,0
2024-06-30 03:51:37,4,25.8,29,0,29.85,0,0,0,0,0,0,194,0,24.283,0,9,0,0,0,263,0
2024-06-30 03:52:37,4,25.8,29,0,29.85,0,0,0,0,0,0,195,0,24.382,0,9,0,0,0,276,0
