Device_ID,Date_Time,B,C6H6,CH4,CO,CO2,FITS,H2S,NO,NO2,O2,O3,P,PM10,PM1_0,PM2_5,RH_E,RH_I,Sig,SO2,TVOC,TVOC_RAW,T_E,T_I,WBGT,WD,WS
53303200485743353330313032333036,2024-07-09 07:47:00,12.170,-1.000,-1.000,21.430,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.900,-1.00,80.09,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:48:00,12.170,-1.000,-1.000,21.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.51,-87,-1.000,0.150,49.930,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:49:00,12.360,-1.000,-1.000,21.430,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.960,-1.00,80.10,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:50:00,12.640,-1.000,-1.000,21.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,49.860,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:51:00,12.680,-1.000,-1.000,21.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,50.020,-1.00,80.09,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:52:00,12.690,-1.000,-1.000,21.430,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.42,-87,-1.000,0.150,49.930,-1.00,80.18,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:53:00,12.740,-1.000,-1.000,21.420,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.29,-87,-1.000,0.150,49.970,-1.00,80.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:54:00,12.760,-1.000,-1.000,21.430,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.10,-87,-1.000,0.150,49.940,-1.00,80.52,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:55:00,12.790,-1.000,-1.000,21.410,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.72,0.00,0.00,0.00,-1.00,27.04,-87,-1.000,0.150,49.950,-1.00,80.24,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:56:00,12.490,-1.000,-1.000,21.400,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.70,0.00,0.00,0.00,-1.00,26.94,-82,-1.000,0.140,49.780,-1.00,80.48,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:57:00,12.400,-1.000,-1.000,21.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.71,0.00,0.00,0.00,-1.00,26.81,-82,-1.000,0.150,49.960,-1.00,80.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:58:00,12.380,-1.000,-1.000,21.350,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.78,-87,-1.000,0.150,49.950,-1.00,80.86,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:59:00,12.370,-1.000,-1.000,21.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.66,0.00,0.00,0.00,-1.00,26.77,-87,-1.000,0.150,49.970,-1.00,80.60,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:00:00,12.380,-1.000,-1.000,21.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.66,0.00,0.00,0.00,-1.00,26.74,-87,-1.000,0.150,49.970,-1.00,80.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:01:00,12.370,-1.000,-1.000,21.330,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,26.82,-87,-1.000,0.150,49.860,-1.00,80.65,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:02:00,12.360,-1.000,-1.000,21.320,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.63,0.00,0.00,0.00,-1.00,26.84,-87,-1.000,0.150,49.970,-1.00,80.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:03:00,12.410,-1.000,-1.000,21.320,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.63,0.00,0.00,0.00,-1.00,26.89,-87,-1.000,0.150,50.010,-1.00,80.57,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:04:00,12.370,-1.000,-1.000,21.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.63,0.00,0.00,0.00,-1.00,26.98,-87,-1.000,0.150,49.980,-1.00,80.49,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:05:00,12.360,-1.000,-1.000,21.320,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.63,0.00,0.00,0.00,-1.00,26.95,-87,-1.000,0.150,49.930,-1.00,80.39,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:06:00,12.360,-1.000,-1.000,21.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,26.91,-87,-1.000,0.150,49.940,-1.00,80.48,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:07:00,12.350,-1.000,-1.000,21.320,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.65,0.00,0.00,0.00,-1.00,26.96,-87,-1.000,0.150,50.070,-1.00,80.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:08:00,12.340,-1.000,-1.000,21.300,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.65,0.00,0.00,0.00,-1.00,27.03,-88,-1.000,0.150,49.970,-1.00,80.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:09:00,12.330,-1.000,-1.000,21.290,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,27.06,-87,-1.000,0.150,49.900,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:10:00,12.380,-1.000,-1.000,21.290,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,27.12,-88,-1.000,0.150,50.040,-1.00,80.21,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:11:00,12.330,-1.000,-1.000,21.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.63,0.00,0.00,0.00,-1.00,27.14,-87,-1.000,0.150,49.900,-1.00,80.14,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:12:01,12.330,-1.000,-1.000,21.290,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,27.14,-88,-1.000,0.150,49.950,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:13:00,12.320,-1.000,-1.000,21.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,27.23,-87,-1.000,0.150,49.900,-1.00,79.96,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:14:00,12.320,-1.000,-1.000,21.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.65,0.00,0.00,0.00,-1.00,27.24,-87,-1.000,0.150,49.970,-1.00,79.96,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:15:00,12.310,-1.000,-1.000,21.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.66,0.00,0.00,0.00,-1.00,27.25,-86,-1.000,0.150,49.990,-1.00,79.86,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:16:00,12.320,-1.000,-1.000,21.290,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.65,0.00,0.00,0.00,-1.00,27.21,-87,-1.000,0.150,50.090,-1.00,79.86,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:17:00,12.370,-1.000,-1.000,21.300,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.66,0.00,0.00,0.00,-1.00,27.29,-87,-1.000,0.150,49.860,-1.00,79.87,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:18:00,12.380,-1.000,-1.000,21.290,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.67,0.00,0.00,0.00,-1.00,27.36,-87,-1.000,0.150,50.080,-1.00,79.84,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:19:00,12.320,-1.000,-1.000,21.300,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.67,0.00,0.00,0.00,-1.00,27.38,-87,-1.000,0.150,49.910,-1.00,79.87,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:20:00,12.320,-1.000,-1.000,21.300,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.67,0.00,0.00,0.00,-1.00,27.44,-87,-1.000,0.150,49.900,-1.00,79.83,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:21:00,12.310,-1.000,-1.000,21.290,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.67,0.00,0.00,0.00,-1.00,27.51,-87,-1.000,0.150,49.970,-1.00,79.82,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:22:00,12.310,-1.000,-1.000,21.280,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.67,0.00,0.00,0.00,-1.00,27.56,-87,-1.000,0.150,49.940,-1.00,79.77,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:23:00,12.310,-1.000,-1.000,21.280,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.66,0.00,0.00,0.00,-1.00,27.56,-87,-1.000,0.150,49.960,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:24:00,12.300,-1.000,-1.000,21.290,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.65,0.00,0.00,0.00,-1.00,27.54,-81,-1.000,0.150,50.000,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:25:00,12.350,-1.000,-1.000,21.280,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,27.46,-88,-1.000,0.150,50.080,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:26:00,12.300,-1.000,-1.000,21.280,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.62,0.00,0.00,0.00,-1.00,27.47,-82,-1.000,0.150,49.820,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:27:00,12.300,-1.000,-1.000,21.270,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.60,0.00,0.00,0.00,-1.00,27.39,-82,-1.000,0.150,50.060,-1.00,79.82,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:28:00,12.300,-1.000,-1.000,21.270,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.58,0.00,0.00,0.00,-1.00,27.41,-117,-1.000,0.150,49.910,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:29:00,12.300,-1.000,-1.000,21.270,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.58,0.00,0.00,0.00,-1.00,27.43,-117,-1.000,0.150,50.020,-1.00,79.82,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:30:00,12.290,-1.000,-1.000,21.270,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.57,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.980,-1.00,79.83,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:31:00,12.290,-1.000,-1.000,21.260,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.58,0.00,0.00,0.00,-1.00,27.41,-88,-1.000,0.150,49.970,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:32:00,12.340,-1.000,-1.000,21.260,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.58,0.00,0.00,0.00,-1.00,27.45,-88,-1.000,0.150,50.040,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:33:00,12.340,-1.000,-1.000,19.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.59,0.00,0.00,0.00,-1.00,27.39,-87,-1.000,0.150,50.060,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:34:00,12.290,-1.000,-1.000,18.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.61,0.00,0.00,0.00,-1.00,27.41,-88,-1.000,0.150,49.970,-1.00,79.80,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:35:00,12.290,-1.000,-1.000,18.950,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.61,0.00,0.00,0.00,-1.00,27.40,-87,-1.000,0.150,49.970,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:36:00,12.280,-1.000,-1.000,18.940,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.63,0.00,0.00,0.00,-1.00,27.42,-87,-1.000,0.150,50.010,-1.00,79.84,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:37:00,12.290,-1.000,-1.000,18.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,27.44,-87,-1.000,0.150,49.930,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:38:00,12.270,-1.000,-1.000,19.320,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,27.55,-87,-1.000,0.150,49.850,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:39:00,12.270,-1.000,-1.000,19.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,27.55,-87,-1.000,0.150,49.930,-1.00,79.65,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:40:00,12.320,-1.000,-1.000,19.290,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.65,0.00,0.00,0.00,-1.00,27.58,-87,-1.000,0.150,49.910,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:41:00,12.280,-1.000,-1.000,18.940,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.63,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,49.910,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:42:00,12.270,-1.000,-1.000,19.680,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.61,0.00,0.00,0.00,-1.00,27.45,-88,-1.000,0.150,49.980,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:43:00,12.270,-1.000,-1.000,18.940,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.60,0.00,0.00,0.00,-1.00,27.53,-87,-1.000,0.150,50.010,-1.00,79.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:44:00,12.260,-1.000,-1.000,19.660,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.59,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,49.980,-1.00,79.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:45:00,12.270,-1.000,-1.000,19.350,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.57,0.00,0.00,0.00,-1.00,27.45,-87,-1.000,0.150,49.920,-1.00,79.72,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:46:00,12.260,-1.000,-1.000,19.670,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.56,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,50.030,-1.00,79.77,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:47:00,12.320,-1.000,-1.000,18.910,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.57,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,49.870,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:48:00,12.270,-1.000,-1.000,19.300,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.58,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.940,-1.00,79.80,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:49:00,12.260,-1.000,-1.000,19.300,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.60,0.00,0.00,0.00,-1.00,27.42,-87,-1.000,0.150,50.030,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:50:00,12.250,-1.000,-1.000,19.300,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.61,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,49.970,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:51:00,12.250,-1.000,-1.000,19.320,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.61,0.00,0.00,0.00,-1.00,27.53,-87,-1.000,0.150,49.970,-1.00,79.69,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:52:00,12.250,-1.000,-1.000,19.270,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.62,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,50.010,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:53:00,12.250,-1.000,-1.000,18.570,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.61,0.00,0.00,0.00,-1.00,27.43,-83,-1.000,0.150,49.920,-1.00,79.80,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:54:00,12.310,-1.000,-1.000,18.870,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.62,0.00,0.00,0.00,-1.00,27.46,-110,-1.000,0.150,49.980,-1.00,79.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:55:00,12.320,-1.000,-1.000,18.590,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.61,0.00,0.00,0.00,-1.00,27.49,-88,-1.000,0.150,49.900,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:56:00,12.300,-1.000,-1.000,18.890,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.60,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,49.950,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:57:00,12.250,-1.000,-1.000,18.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.61,0.00,0.00,0.00,-1.00,27.53,-88,-1.000,0.150,49.990,-1.00,79.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:58:00,12.250,-1.000,-1.000,19.670,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.63,0.00,0.00,0.00,-1.00,27.51,-88,-1.000,0.150,49.910,-1.00,79.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 08:59:00,12.240,-1.000,-1.000,18.910,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.64,0.00,0.00,0.00,-1.00,27.51,-87,-1.000,0.150,49.950,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:00:00,12.250,-1.000,-1.000,19.260,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.68,0.00,0.00,0.00,-1.00,27.46,-88,-1.000,0.150,50.000,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:01:00,12.240,-1.000,-1.000,19.300,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.72,0.00,0.00,0.00,-1.00,27.43,-88,-1.000,0.150,49.880,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:02:00,12.240,-1.000,-1.000,19.620,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.75,0.00,0.00,0.00,-1.00,27.36,-88,-1.000,0.150,49.940,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:03:00,12.350,-1.000,-1.000,19.260,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.77,0.00,0.00,0.00,-1.00,27.37,-88,-1.000,0.150,49.910,-1.00,79.82,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:04:00,12.250,-1.000,-1.000,19.260,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.79,0.00,0.00,0.00,-1.00,27.47,-87,-1.000,0.150,50.100,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:05:00,12.250,-1.000,-1.000,21.240,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.79,0.00,0.00,0.00,-1.00,27.41,-87,-1.000,0.150,49.870,-1.00,79.85,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:06:00,12.250,-1.000,-1.000,21.200,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.80,0.00,0.00,0.00,-1.00,27.35,-88,-1.000,0.150,49.920,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:07:00,12.240,-1.000,-1.000,21.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.79,0.00,0.00,0.00,-1.00,27.44,-88,-1.000,0.150,49.930,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:08:00,12.230,-1.000,-1.000,21.230,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.78,0.00,0.00,0.00,-1.00,27.46,-88,-1.000,0.150,50.020,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:09:00,12.230,-1.000,-1.000,21.230,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.78,0.00,0.00,0.00,-1.00,27.52,-88,-1.000,0.150,49.840,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:10:00,12.280,-1.000,-1.000,21.220,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.79,0.00,0.00,0.00,-1.00,27.52,-88,-1.000,0.150,49.970,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:11:00,12.230,-1.000,-1.000,21.210,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.80,0.00,0.00,0.00,-1.00,27.52,-88,-1.000,0.150,49.970,-1.00,79.72,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:12:00,12.240,-1.000,-1.000,21.240,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.80,0.00,0.00,0.00,-1.00,27.49,-88,-1.000,0.150,49.900,-1.00,79.82,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:13:00,12.230,-1.000,-1.000,21.220,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.80,0.00,0.00,0.00,-1.00,27.36,-88,-1.000,0.150,49.950,-1.00,79.85,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:14:00,12.220,-1.000,-1.000,21.220,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.78,0.00,0.00,0.00,-1.00,27.40,-88,-1.000,0.150,49.980,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:15:00,12.220,-1.000,-1.000,21.240,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.77,0.00,0.00,0.00,-1.00,27.38,-88,-1.000,0.150,49.880,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:16:00,12.220,-1.000,-1.000,21.220,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.77,0.00,0.00,0.00,-1.00,27.38,-88,-1.000,0.150,49.950,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:17:00,12.260,-1.000,-1.000,21.230,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.76,0.00,0.00,0.00,-1.00,27.44,-88,-1.000,0.150,49.940,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:18:00,12.230,-1.000,-1.000,21.220,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.77,0.00,0.00,0.00,-1.00,27.44,-87,-1.000,0.150,49.910,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:19:00,12.220,-1.000,-1.000,21.210,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.76,0.00,0.00,0.00,-1.00,27.38,-87,-1.000,0.150,50.030,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:20:01,12.210,-1.000,-1.000,21.210,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.78,0.00,0.00,0.00,-1.00,27.40,-87,-1.000,0.150,49.940,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:21:01,12.210,-1.000,-1.000,21.230,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.82,0.00,0.00,0.00,-1.00,27.48,-81,-1.000,0.150,49.970,-1.00,79.77,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:22:00,12.210,-1.000,-1.000,21.230,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.83,0.00,0.00,0.00,-1.00,27.54,-87,-1.000,0.150,49.950,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 09:23:00,12.210,-1.000,-1.000,21.220,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.84,0.00,0.00,0.00,-1.00,27.53,-83,-1.000,0.150,49.920,-1.00,79.71,-1.00,-1,-1.00
