# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-21 11:11:24,4,26.1,33,0,30.03,0,0,0,0,0,0,264,0,17.434,0,0,0,8,0,64,0
2024-06-21 11:12:24,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,16.837,0,0,0,8,0,57,0
2024-06-21 11:13:24,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,16.272,0,0,0,5,0,55,0
2024-06-21 11:14:24,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,15.674,0,0,0,17,0,57,0
2024-06-21 11:15:24,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,15.099,0,0,0,12,0,56,0
2024-06-21 11:16:24,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,14.557,0,0,0,0,0,47,0
2024-06-21 11:17:24,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,14.029,0,0,0,8,0,50,0
2024-06-21 11:18:24,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,13.537,0,0,0,7,0,45,0
2024-06-21 11:19:23,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,13.045,0,0,0,7,0,40,0
2024-06-21 11:20:23,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,12.547,0,0,0,9,0,38,0
2024-06-21 11:21:23,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,12.090,0,0,0,6,0,29,0
2024-06-21 11:22:23,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,11.647,0,0,0,19,0,36,0
2024-06-21 11:23:23,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,11.200,0,0,0,16,0,38,0
2024-06-21 11:24:23,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,10.789,0,0,0,10,0,30,0
2024-06-21 11:25:23,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,10.408,0,0,0,12,0,28,0
2024-06-21 11:26:23,4,26.1,34,0,30.03,0,0,0,0,0,0,258,0,9.982,0,0,0,11,0,33,0
2024-06-21 11:27:23,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,9.613,0,0,0,7,0,30,0
2024-06-21 11:28:22,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,9.229,0,0,0,9,0,27,0
2024-06-21 11:29:22,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,8.880,0,0,0,7,0,22,0
2024-06-21 11:30:22,4,26.1,33,0,30.03,0,0,0,0,0,0,265,0,8.560,0,0,0,6,0,19,0
2024-06-21 11:31:22,4,26.1,33,0,30.03,0,0,0,0,0,0,263,0,8.245,0,0,0,8,0,13,0
2024-06-21 11:32:21,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,7.927,0,0,0,13,0,11,0
2024-06-21 11:33:21,4,26.1,33,0,30.03,0,0,0,0,0,0,263,0,7.617,0,0,0,0,0,13,0
2024-06-21 11:34:21,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,7.299,0,0,0,4,0,12,0
2024-06-21 11:35:20,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,7.015,0,0,0,18,0,14,0
2024-06-21 11:36:20,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,6.760,0,0,0,14,0,7,0
2024-06-21 11:37:20,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,6.462,0,0,0,17,0,10,0
2024-06-21 11:38:20,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,6.211,0,0,0,10,0,14,0
2024-06-21 11:39:20,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,5.974,0,0,0,12,0,7,0
2024-06-21 11:40:20,4,26.1,34,0,30.03,0,0,0,0,0,0,258,0,5.738,0,0,0,3,0,3,0
2024-06-21 11:41:20,4,26.1,34,0,30.03,0,0,0,0,0,0,257,0,5.479,0,0,0,12,0,7,0
2024-06-21 11:42:20,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,5.249,0,0,0,7,0,3,0
2024-06-21 11:43:20,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,5.039,0,0,0,11,0,5,0
2024-06-21 11:44:19,4,26.1,34,0,30.03,0,0,0,0,0,0,258,0,4.827,0,0,0,6,0,4,0
2024-06-21 11:45:19,4,26.1,34,0,30.03,0,0,0,0,0,0,255,0,4.615,0,0,0,9,0,0,0
2024-06-21 11:46:19,4,26.1,34,0,30.03,0,0,0,0,0,0,254,0,4.454,0,0,0,11,0,6,0
2024-06-21 11:47:19,4,26.1,33,0,30.03,0,0,0,0,0,0,254,0,4.231,0,0,0,14,0,0,0
2024-06-21 11:48:19,4,26.1,33,0,30.03,0,0,0,0,0,0,255,0,4.040,0,0,0,15,0,0,0
2024-06-21 11:49:19,4,26.1,34,0,30.03,0,0,0,0,0,0,258,0,3.859,0,0,0,7,0,0,0
2024-06-21 11:50:19,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,3.706,0,0,0,8,0,0,0
2024-06-21 11:51:19,4,26.1,33,0,30.03,0,0,0,0,0,0,259,0,3.523,0,0,0,12,0,0,0
2024-06-21 11:52:19,4,26.1,33,0,30.03,0,0,0,0,0,0,262,0,3.377,0,0,0,12,0,0,0
2024-06-21 11:53:18,4,26.1,33,0,30.03,0,0,0,0,0,0,263,0,3.222,0,0,0,4,0,0,0
2024-06-21 11:54:18,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,3.048,0,0,0,0,0,0,0
2024-06-21 11:55:18,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,2.926,0,0,0,18,0,0,0
2024-06-21 11:56:18,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,2.770,0,0,0,10,0,0,0
2024-06-21 11:57:18,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,2.618,0,0,0,15,0,0,0
2024-06-21 11:58:18,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,2.500,0,0,0,7,0,0,0
2024-06-21 11:59:17,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,2.362,0,0,0,8,0,0,0
2024-06-21 12:00:16,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,2.256,0,0,0,14,0,0,0
2024-06-21 12:01:16,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,2.137,0,0,0,12,0,0,0
2024-06-21 12:02:16,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,2.035,0,0,0,8,0,0,0
2024-06-21 12:03:16,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,1.895,0,0,0,11,0,0,0
2024-06-21 12:04:16,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,1.797,0,0,0,11,0,0,0
2024-06-21 12:05:16,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,1.695,0,0,0,13,0,0,0
2024-06-21 12:06:16,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,1.595,0,0,0,5,0,0,0
2024-06-21 12:07:16,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,1.505,0,0,0,3,0,0,0
2024-06-21 12:08:16,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,1.403,0,0,0,13,0,0,0
2024-06-21 12:09:15,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,1.327,0,0,0,5,0,0,0
2024-06-21 12:10:15,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,1.233,0,0,0,5,0,0,0
2024-06-21 12:11:15,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,1.126,0,0,0,10,0,0,0
2024-06-21 12:12:15,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,1.054,0,0,0,8,0,0,0
2024-06-21 12:13:15,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,0.987,0,0,0,9,0,0,0
2024-06-21 12:14:15,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,0.919,0,0,0,6,0,0,0
2024-06-21 12:15:15,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,0.831,0,0,0,3,0,0,0
2024-06-21 12:16:15,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,0.758,0,0,0,8,0,0,0
2024-06-21 12:17:15,4,26.1,34,0,30.04,0,0,0,0,0,0,258,0,0.694,0,0,0,5,0,0,0
2024-06-21 12:18:14,4,26.1,34,0,30.04,0,0,0,0,0,0,257,0,0.624,0,0,0,15,0,0,0
2024-06-21 12:19:14,4,26.1,34,0,30.04,0,0,0,0,0,0,257,0,0.567,0,0,0,8,0,0,0
2024-06-21 12:20:14,4,26.1,34,0,30.04,0,0,0,0,0,0,258,0,0.497,0,0,0,10,0,0,0
2024-06-21 12:21:14,4,26.1,34,0,30.04,0,0,0,0,0,0,259,0,0.458,0,0,0,7,0,0,0
2024-06-21 12:22:14,4,26.1,33,0,30.04,0,0,0,0,0,0,262,0,0.357,0,0,0,9,0,0,0
2024-06-21 12:23:14,4,26.1,33,0,30.04,0,0,0,0,0,0,264,0,0.317,0,0,0,12,0,0,0
2024-06-21 12:24:14,4,26.1,33,0,30.04,0,0,0,0,0,0,266,0,0.257,0,0,0,6,0,0,0
2024-06-21 12:25:14,4,26.1,33,0,30.04,0,0,0,0,0,0,266,0,0.212,0,0,0,12,0,0,0
2024-06-21 12:26:13,4,26.1,34,0,30.04,0,0,0,0,0,0,261,0,0.169,0,0,0,15,0,0,0
2024-06-21 12:27:13,4,26.1,34,0,30.04,0,0,0,0,0,0,259,0,0.108,0,0,0,5,0,0,0
2024-06-21 12:28:13,4,26.1,34,0,30.04,0,0,0,0,0,0,259,0,0.071,0,0,0,5,0,0,0
2024-06-21 12:29:13,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,0.030,0,0,0,15,0,0,0
2024-06-21 12:30:13,4,26.1,34,0,30.04,0,0,0,0,0,0,261,0,0.000,0,0,0,6,0,0,0
2024-06-21 12:31:13,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,0.000,0,0,0,10,0,0,0
2024-06-21 12:32:13,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,0.000,0,0,0,7,0,0,0
2024-06-21 12:33:13,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,0.000,0,0,0,8,0,0,0
2024-06-21 12:34:13,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,11,0,0,0
2024-06-21 12:35:13,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,14,0,0,0
2024-06-21 12:36:12,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,0.000,0,0,0,15,0,0,0
2024-06-21 12:37:12,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,0.000,0,0,0,5,0,0,0
2024-06-21 12:38:12,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,0.000,0,0,0,9,0,0,0
2024-06-21 12:39:12,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,0.000,0,0,0,6,0,0,0
2024-06-21 12:40:12,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,0.000,0,0,0,9,0,0,0
2024-06-21 12:41:12,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,0.000,0,0,0,7,0,0,0
2024-06-21 12:42:12,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,0.000,0,0,0,0,0,0,0
2024-06-21 12:43:12,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,0.000,0,0,0,7,0,0,0
2024-06-21 12:44:12,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,0.000,0,0,0,5,0,0,0
2024-06-21 12:45:11,4,26.1,33,0,30.03,0,0,0,0,0,0,263,0,0.000,0,0,0,16,0,0,0
2024-06-21 12:46:11,4,26.1,33,0,30.03,0,0,0,0,0,0,265,0,0.000,0,0,0,9,0,0,0
2024-06-21 12:47:11,4,26.1,33,0,30.03,0,0,0,0,0,0,265,0,0.000,0,0,0,8,0,0,0
2024-06-21 12:48:11,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,0.000,0,0,0,2,0,0,0
2024-06-21 12:49:11,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,0.000,0,0,0,13,0,0,0
2024-06-21 12:50:11,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,0.000,0,0,0,19,0,0,0
2024-06-21 12:51:11,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,0.000,0,0,0,8,0,0,0
2024-06-21 12:52:11,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,0.000,0,0,0,12,0,0,0
2024-06-21 12:53:10,4,26.1,34,0,30.03,0,0,0,0,0,0,258,0,0.000,0,0,0,11,0,0,0
2024-06-21 12:54:10,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,13,0,0,0
2024-06-21 12:55:10,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,11,0,0,0
2024-06-21 12:56:10,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,17,0,0,0
2024-06-21 12:57:10,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,0.000,0,0,0,6,0,0,0
2024-06-21 12:58:10,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,0.000,0,0,0,12,0,0,0
2024-06-21 12:59:10,4,26.1,34,0,30.03,0,0,0,0,0,0,258,0,0.000,0,0,0,8,0,0,0
2024-06-21 13:00:10,4,26.1,34,0,30.03,0,0,0,0,0,0,257,0,0.000,0,0,0,13,0,0,0
2024-06-21 13:01:10,4,26.1,34,0,30.03,0,0,0,0,0,0,257,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:02:10,4,26.1,34,0,30.03,0,0,0,0,0,0,257,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:03:09,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,18,0,0,0
2024-06-21 13:04:09,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,11,0,0,0
2024-06-21 13:05:09,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,0.000,0,0,0,8,0,0,0
2024-06-21 13:06:09,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:07:09,4,26.1,34,0,30.03,0,0,0,0,0,0,257,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:08:09,4,26.1,34,0,30.03,0,0,0,0,0,0,255,0,0.000,0,0,0,11,0,0,0
2024-06-21 13:09:09,4,26.1,34,0,30.03,0,0,0,0,0,0,254,0,0.000,0,0,0,2,0,0,0
2024-06-21 13:10:09,4,26.1,34,0,30.03,0,0,0,0,0,0,256,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:11:09,4,26.1,34,0,30.03,0,0,0,0,0,0,257,0,0.000,0,0,0,12,0,0,0
2024-06-21 13:12:08,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,0.000,0,0,0,13,0,0,0
2024-06-21 13:13:08,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:14:08,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,0.000,0,0,0,17,0,0,0
2024-06-21 13:15:08,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:16:08,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:17:08,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,0.000,0,0,0,3,0,0,0
2024-06-21 13:18:08,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:19:08,4,26.1,33,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:20:08,4,26.1,33,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,12,0,0,0
2024-06-21 13:21:07,4,26.1,33,0,30.03,0,0,0,0,0,0,260,0,0.000,0,0,0,14,0,0,0
2024-06-21 13:22:07,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,0.000,0,0,0,14,0,0,0
2024-06-21 13:23:07,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,0.000,0,0,0,17,0,0,0
2024-06-21 13:24:07,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,0.000,0,0,0,9,0,0,0
2024-06-21 13:25:07,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,0.000,0,0,0,16,0,0,0
2024-06-21 13:26:07,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:27:07,4,26.1,34,0,30.03,0,0,0,0,0,0,268,0,0.000,0,0,0,16,0,0,0
2024-06-21 13:28:07,4,26.1,34,0,30.03,0,0,0,0,0,0,269,0,0.000,0,0,0,20,0,0,0
2024-06-21 13:29:07,4,26.1,34,0,30.03,0,0,0,0,0,0,268,0,0.000,0,0,0,2,0,0,0
2024-06-21 13:30:06,4,26.1,34,0,30.03,0,0,0,0,0,0,268,0,0.000,0,0,0,14,0,0,0
2024-06-21 13:31:06,4,26.1,34,0,30.03,0,0,0,0,0,0,267,0,0.000,0,0,0,8,0,0,0
2024-06-21 13:32:06,4,26.1,34,0,30.03,0,0,0,0,0,0,267,0,0.000,0,0,0,8,0,0,0
2024-06-21 13:33:06,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:34:06,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,0.000,0,0,0,10,0,0,0
2024-06-21 13:35:06,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,0.000,0,0,0,12,0,0,0
2024-06-21 13:36:06,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,0.000,0,0,0,9,0,0,0
2024-06-21 13:37:06,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,0.000,0,0,0,14,0,0,0
2024-06-21 13:38:06,4,26.1,34,0,30.02,0,0,0,0,0,0,265,0,0.000,0,0,0,14,0,0,0
2024-06-21 13:39:05,4,26.1,34,0,30.02,0,0,0,0,0,0,261,0,0.000,0,0,0,19,0,0,0
2024-06-21 13:40:05,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,0.000,0,0,0,11,0,0,0
2024-06-21 13:41:05,4,26.1,34,0,30.02,0,0,0,0,0,0,256,0,0.000,0,0,0,11,0,0,0
2024-06-21 13:42:05,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,0.000,0,0,0,13,0,0,0
2024-06-21 13:43:05,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,0.000,0,0,0,15,0,0,0
2024-06-21 13:44:05,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,0.000,0,0,0,11,0,0,0
2024-06-21 13:45:05,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,0.000,0,0,0,6,0,0,0
2024-06-21 13:46:05,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,0.000,0,0,0,5,0,0,0
2024-06-21 13:47:05,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,0.000,0,0,0,12,0,0,0
2024-06-21 13:48:04,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,0.000,0,0,0,8,0,0,0
2024-06-21 13:49:04,4,26.1,33,0,30.02,0,0,0,0,0,0,254,0,0.000,0,0,0,5,0,0,0
2024-06-21 13:50:04,4,26.1,33,0,30.02,0,0,0,0,0,0,256,0,0.000,0,0,0,13,0,0,0
2024-06-21 13:51:04,4,26.1,33,0,30.02,0,0,0,0,0,0,257,0,0.000,0,0,0,6,0,0,0
2024-06-21 13:52:04,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,0.000,0,0,0,13,0,0,0
2024-06-21 13:53:04,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,0.000,0,0,0,16,0,0,0
2024-06-21 13:54:04,4,26.1,33,0,30.02,0,0,0,0,0,0,255,0,0.000,0,0,0,11,0,0,0
2024-06-21 13:55:04,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,0.000,0,0,0,19,0,0,0
2024-06-21 13:56:04,4,26.1,34,0,30.02,0,0,0,0,0,0,254,0,0.000,0,0,0,8,0,0,0
2024-06-21 13:57:03,4,26.1,34,0,30.02,0,0,0,0,0,0,254,0,0.000,0,0,0,3,0,0,0
2024-06-21 13:58:03,4,26.1,34,0,30.02,0,0,0,0,0,0,254,0,0.000,0,0,0,7,0,0,0
2024-06-21 13:59:03,4,26.1,34,0,30.02,0,0,0,0,0,0,256,0,0.000,0,0,0,6,0,0,0
2024-06-21 14:00:03,4,26.1,34,0,30.02,0,0,0,0,0,0,256,0,0.000,0,0,0,5,0,0,0
2024-06-21 14:01:03,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,0.000,0,0,0,8,0,0,0
2024-06-21 14:02:03,4,26.1,34,0,30.03,0,0,0,0,0,0,255,0,0.000,0,0,0,9,0,0,0
2024-06-21 14:03:03,4,26.1,34,0,30.03,0,0,0,0,0,0,255,0,0.000,0,0,0,0,0,0,0
2024-06-21 14:04:03,4,26.1,34,0,30.03,0,0,0,0,0,0,254,0,0.000,0,0,0,13,0,0,0
2024-06-21 14:05:03,4,26.1,34,0,30.03,0,0,0,0,0,0,252,0,0.000,0,0,0,12,0,0,0
2024-06-21 14:06:02,4,26.1,34,0,30.03,0,0,0,0,0,0,251,0,0.000,0,0,0,7,0,0,0
2024-06-21 14:07:02,4,26.1,34,0,30.03,0,0,0,0,0,0,251,0,0.000,0,0,0,6,0,0,0
2024-06-21 14:08:02,4,26.1,34,0,30.03,0,0,0,0,0,0,251,0,0.000,0,0,0,8,0,0,0
2024-06-21 14:09:02,4,26.1,34,0,30.03,0,0,0,0,0,0,249,0,0.000,0,0,0,10,0,0,0
2024-06-21 14:10:02,4,26.1,34,0,30.03,0,0,0,0,0,0,247,0,0.000,0,0,0,12,0,0,0
2024-06-21 14:11:02,4,26.1,34,0,30.03,0,0,0,0,0,0,247,0,0.000,0,0,0,14,0,0,0
2024-06-21 14:12:02,4,26.1,34,0,30.03,0,0,0,0,0,0,247,0,0.000,0,0,0,4,0,0,0
2024-06-21 14:13:02,4,26.1,34,0,30.03,0,0,0,0,0,0,246,0,0.000,0,0,0,6,0,0,0
2024-06-21 14:14:02,4,26.1,33,0,30.03,0,0,0,0,0,0,244,0,0.000,0,0,0,8,0,0,0
2024-06-21 14:15:01,4,26.1,33,0,30.03,0,0,0,0,0,0,244,0,0.000,0,0,0,11,0,0,0
2024-06-21 14:16:01,4,26.1,34,0,30.03,0,0,0,0,0,0,246,0,0.000,0,0,0,10,0,0,0
2024-06-21 14:17:01,4,26.1,34,0,30.03,0,0,0,0,0,0,245,0,0.000,0,0,0,12,0,0,0
2024-06-21 14:18:01,4,26.1,34,0,30.03,0,0,0,0,0,0,246,0,0.000,0,0,0,13,0,0,0
2024-06-21 14:19:00,4,26.1,34,0,30.03,0,0,0,0,0,0,248,0,0.000,0,0,0,11,0,0,0
2024-06-21 14:20:00,4,26.1,34,0,30.03,0,0,0,0,0,0,249,0,0.000,0,0,0,3,0,0,0
2024-06-21 14:21:00,4,26.1,34,0,30.03,0,0,0,0,0,0,249,0,0.000,0,0,0,10,0,0,0
2024-06-21 14:21:59,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,0.000,0,0,0,11,0,0,0
2024-06-21 14:22:59,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,0.000,0,0,0,13,0,0,0
2024-06-21 14:23:59,4,26.1,34,0,30.02,0,0,0,0,0,0,251,0,0.000,0,0,0,7,0,0,0
2024-06-21 14:24:59,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,0.000,0,0,0,14,0,0,0
2024-06-21 14:25:59,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,20,0,0,0
2024-06-21 14:26:59,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,9,0,0,0
2024-06-21 14:27:59,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,13,0,0,0
2024-06-21 14:28:59,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,0.000,0,0,0,10,0,0,0
2024-06-21 14:29:59,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,5,0,0,0
2024-06-21 14:30:58,4,26.1,34,0,30.02,0,0,0,0,0,0,246,0,0.000,0,0,0,14,0,0,0
2024-06-21 14:31:58,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,15,0,0,0
2024-06-21 14:32:58,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,4,0,0,0
2024-06-21 14:33:58,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,6,0,0,0
2024-06-21 14:34:58,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,10,0,0,0
2024-06-21 14:35:58,4,26.1,34,0,30.02,0,0,0,0,0,0,249,0,0.000,0,1,0,0,0,0,0
2024-06-21 14:36:58,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,15,0,0,0
2024-06-21 14:37:58,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,11,0,0,0
2024-06-21 14:38:58,4,26.1,34,0,30.02,0,0,0,0,0,0,249,0,0.000,0,0,0,5,0,0,0
2024-06-21 14:39:57,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,8,0,0,0
2024-06-21 14:40:57,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,0.000,0,0,0,9,0,0,0
2024-06-21 14:41:57,4,26.1,34,0,30.02,0,0,0,0,0,0,247,0,0.000,0,0,0,12,0,0,0
2024-06-21 14:42:57,4,26.1,34,0,30.02,0,0,0,0,0,0,247,0,0.000,0,0,0,9,0,0,0
2024-06-21 14:43:57,4,26.1,34,0,30.02,0,0,0,0,0,0,246,0,0.000,0,0,0,8,0,0,0
2024-06-21 14:44:57,4,26.1,34,0,30.02,0,0,0,0,0,0,245,0,0.000,0,0,0,3,0,0,0
2024-06-21 14:45:56,4,26.1,34,0,30.02,0,0,0,0,0,0,244,0,0.000,0,0,0,9,0,0,0
2024-06-21 14:46:55,4,26.1,34,0,30.02,0,0,0,0,0,0,244,0,0.000,0,0,0,13,0,0,0
