# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-30 09:56:04,4,26.0,48,0,29.82,0,0,0,0,0,0,254,0,24.345,0,0,0,11,0,138,0
2024-06-30 09:57:03,4,26.0,48,0,29.82,0,0,0,0,0,0,254,0,24.406,0,0,0,7,0,144,0
2024-06-30 09:58:03,4,26.0,48,0,29.82,0,0,0,0,0,0,253,0,24.424,0,0,0,9,0,140,0
2024-06-30 09:59:03,4,26.0,48,0,29.82,0,0,0,0,0,0,252,0,24.353,0,0,0,3,0,142,0
2024-06-30 10:00:03,4,26.0,48,0,29.82,0,0,0,0,0,0,253,0,24.321,0,0,0,8,0,143,0
2024-06-30 10:01:03,4,26.0,48,0,29.82,0,0,0,0,0,0,251,0,24.377,0,0,0,0,0,149,0
2024-06-30 10:02:03,4,26.0,48,0,29.82,0,0,0,0,0,0,252,0,24.368,0,0,0,7,0,146,0
2024-06-30 10:03:03,4,26.0,48,0,29.82,0,0,0,0,0,0,252,0,24.340,0,0,0,2,0,147,0
2024-06-30 10:04:03,4,26.0,48,0,29.82,0,0,0,0,0,0,251,0,24.357,0,0,0,8,0,142,0
2024-06-30 10:05:03,4,26.0,48,0,29.82,0,0,0,0,0,0,252,0,24.376,0,0,0,3,0,147,0
2024-06-30 10:06:03,4,26.0,48,0,29.82,0,0,0,0,0,0,254,0,24.335,0,0,0,3,0,142,0
2024-06-30 10:07:03,4,26.0,48,0,29.82,0,0,0,0,0,0,253,0,24.391,0,0,0,9,0,151,0
2024-06-30 10:08:03,4,26.0,48,0,29.82,0,0,0,0,0,0,253,0,24.305,0,0,0,6,0,140,0
2024-06-30 10:09:03,4,26.0,48,0,29.82,0,0,0,0,0,0,255,0,24.343,0,0,0,8,0,142,0
2024-06-30 10:10:03,4,26.0,48,0,29.82,0,0,0,0,0,0,253,0,24.368,0,0,0,9,0,146,0
2024-06-30 10:11:03,4,26.0,48,0,29.82,0,0,0,0,0,0,253,0,24.349,0,0,0,8,0,146,0
2024-06-30 10:12:03,4,26.0,48,0,29.82,0,0,0,0,0,0,256,0,24.348,0,0,0,14,0,148,0
2024-06-30 10:13:03,4,26.0,48,0,29.82,0,0,0,0,0,0,257,0,24.372,0,0,0,10,0,140,0
2024-06-30 10:14:03,4,26.0,48,0,29.82,0,0,0,0,0,0,258,0,24.382,0,0,0,3,0,142,0
2024-06-30 10:15:03,4,26.0,48,0,29.82,0,0,0,0,0,0,258,0,24.343,0,0,0,11,0,145,0
2024-06-30 10:16:03,4,26.0,48,0,29.82,0,0,0,0,0,0,256,0,24.327,0,0,0,15,0,147,0
2024-06-30 10:17:03,4,26.0,48,0,29.82,0,0,0,0,0,0,256,0,24.313,0,0,0,7,0,151,0
2024-06-30 10:18:03,4,26.0,47,0,29.82,0,0,0,0,0,0,257,0,24.378,0,0,0,13,0,141,0
2024-06-30 10:19:03,4,26.0,47,0,29.82,0,0,0,0,0,0,257,0,24.434,0,0,0,8,0,143,0
2024-06-30 10:20:03,4,26.0,47,0,29.82,0,0,0,0,0,0,257,0,24.406,0,0,0,2,0,146,0
2024-06-30 10:21:03,4,26.0,47,0,29.82,0,0,0,0,0,0,255,0,24.340,0,0,0,7,0,134,0
2024-06-30 10:22:03,4,26.0,47,0,29.82,0,0,0,0,0,0,253,0,24.336,0,0,0,4,0,138,0
2024-06-30 10:23:03,4,26.0,46,0,29.82,0,0,0,0,0,0,255,0,24.298,0,0,0,8,0,139,0
2024-06-30 10:24:03,4,26.0,46,0,29.82,0,0,0,0,0,0,256,0,24.317,0,0,0,10,0,147,0
2024-06-30 10:25:03,4,26.0,46,0,29.82,0,0,0,0,0,0,254,0,24.277,0,0,0,5,0,138,0
2024-06-30 10:26:03,4,26.0,46,0,29.82,0,0,0,0,0,0,252,0,24.403,0,0,0,1,0,141,0
2024-06-30 10:27:03,4,25.9,45,0,29.82,0,0,0,0,0,0,251,0,24.325,0,0,0,1,0,137,0
2024-06-30 10:28:03,4,25.9,45,0,29.82,0,0,0,0,0,0,252,0,24.356,0,0,0,8,0,130,0
2024-06-30 10:29:02,4,25.9,45,0,29.82,0,0,0,0,0,0,253,0,24.335,0,0,0,0,0,141,0
2024-06-30 10:30:02,4,25.9,44,0,29.82,0,0,0,0,0,0,252,0,24.347,0,0,0,0,0,140,0
2024-06-30 10:31:02,4,25.9,44,0,29.82,0,0,0,0,0,0,250,0,24.354,0,0,0,0,0,136,0
2024-06-30 10:32:02,4,25.9,44,0,29.82,0,0,0,0,0,0,248,0,24.351,0,0,0,5,0,127,0
2024-06-30 10:33:02,4,25.9,43,0,29.82,0,0,0,0,0,0,248,0,24.296,0,0,0,0,0,127,0
2024-06-30 10:34:02,4,25.9,43,0,29.82,0,0,0,0,0,0,249,0,24.348,0,0,0,0,0,138,0
2024-06-30 10:35:02,4,25.9,43,0,29.82,0,0,0,0,0,0,249,0,24.326,0,0,0,1,0,130,0
2024-06-30 10:36:02,4,25.9,43,0,29.82,0,0,0,0,0,0,250,0,24.372,0,0,0,0,0,131,0
2024-06-30 10:37:02,4,25.9,42,0,29.82,0,0,0,0,0,0,250,0,24.374,0,0,0,5,0,126,0
2024-06-30 10:38:02,4,25.9,42,0,29.82,0,0,0,0,0,0,250,0,24.326,0,0,0,0,0,135,0
2024-06-30 10:39:02,4,25.9,42,0,29.82,0,0,0,0,0,0,251,0,24.314,0,0,0,0,0,133,0
2024-06-30 10:40:02,4,25.9,41,0,29.82,0,0,0,0,0,0,251,0,24.254,0,0,0,0,0,137,0
2024-06-30 10:41:02,4,25.9,41,0,29.82,0,0,0,0,0,0,250,0,24.362,0,0,0,2,0,131,0
2024-06-30 10:42:02,4,25.9,41,0,29.82,0,0,0,0,0,0,251,0,24.333,0,0,0,0,0,125,0
2024-06-30 10:43:02,4,25.9,40,0,29.82,0,0,0,0,0,0,251,0,24.259,0,0,0,0,0,124,0
2024-06-30 10:44:02,4,25.9,40,0,29.82,0,0,0,0,0,0,252,0,24.288,0,0,0,1,0,129,0
2024-06-30 10:45:02,4,25.9,40,0,29.82,0,0,0,0,0,0,255,0,24.302,0,0,0,0,0,125,0
2024-06-30 10:46:02,4,25.9,39,0,29.82,0,0,0,0,0,0,254,0,24.281,0,0,0,0,0,122,0
2024-06-30 10:47:02,4,25.9,39,0,29.82,0,0,0,0,0,0,252,0,24.312,0,0,0,0,0,126,0
2024-06-30 10:48:02,4,25.9,39,0,29.82,0,0,0,0,0,0,255,0,24.297,0,0,0,0,0,126,0
2024-06-30 10:49:02,4,25.9,39,0,29.82,0,0,0,0,0,0,257,0,24.255,0,0,0,0,0,125,0
2024-06-30 10:50:02,4,25.9,38,0,29.83,0,0,0,0,0,0,256,0,24.324,0,0,0,0,0,126,0
2024-06-30 10:51:02,4,25.9,38,0,29.83,0,0,0,0,0,0,255,0,24.323,0,0,0,0,0,124,0
2024-06-30 10:52:02,4,25.9,38,0,29.82,0,0,0,0,0,0,253,0,24.302,0,0,0,0,0,128,0
2024-06-30 10:53:02,4,25.9,38,0,29.82,0,0,0,0,0,0,253,0,24.301,0,0,0,0,0,132,0
2024-06-30 10:54:02,4,25.9,37,0,29.82,0,0,0,0,0,0,251,0,24.272,0,0,0,0,0,130,0
2024-06-30 10:55:02,4,25.9,37,0,29.82,0,0,0,0,0,0,252,0,24.293,0,0,0,1,0,120,0
2024-06-30 10:56:02,4,25.9,37,0,29.82,0,0,0,0,0,0,253,0,24.314,0,0,0,0,0,121,0
2024-06-30 10:57:02,4,25.9,36,0,29.82,0,0,0,0,0,0,253,0,24.313,0,0,0,0,0,124,0
2024-06-30 10:58:02,4,25.9,36,0,29.82,0,0,0,0,0,0,252,0,24.338,0,0,0,0,0,121,0
2024-06-30 10:59:02,4,25.9,36,0,29.82,0,0,0,0,0,0,252,0,24.362,0,0,0,0,0,118,0
2024-06-30 11:00:02,4,25.9,36,0,29.82,0,0,0,0,0,0,254,0,24.263,0,0,0,2,0,124,0
2024-06-30 11:01:01,4,25.9,35,0,29.82,0,0,0,0,0,0,251,0,24.258,0,0,0,0,0,122,0
2024-06-30 11:02:01,4,25.9,35,0,29.82,0,0,0,0,0,0,251,0,24.259,0,0,0,0,0,113,0
2024-06-30 11:03:01,4,25.9,35,0,29.82,0,0,0,0,0,0,250,0,24.236,0,0,0,0,0,118,0
2024-06-30 11:04:01,4,25.9,35,0,29.82,0,0,0,0,0,0,251,0,24.236,0,0,0,0,0,124,0
2024-06-30 11:05:01,4,25.9,34,0,29.82,0,0,0,0,0,0,252,0,24.278,0,0,0,0,0,124,0
2024-06-30 11:06:01,4,25.9,34,0,29.82,0,0,0,0,0,0,253,0,24.299,0,0,0,0,0,127,0
2024-06-30 11:07:01,4,25.9,34,0,29.82,0,0,0,0,0,0,254,0,24.242,0,0,0,0,0,120,0
2024-06-30 11:08:01,4,25.9,34,0,29.82,0,0,0,0,0,0,253,0,24.218,0,0,0,0,0,120,0
2024-06-30 11:09:01,4,25.9,34,0,29.82,0,0,0,0,0,0,252,0,24.206,0,0,0,0,0,123,0
2024-06-30 11:10:01,4,25.9,33,0,29.82,0,0,0,0,0,0,250,0,24.247,0,0,0,0,0,126,0
2024-06-30 11:11:01,4,25.9,33,0,29.82,0,0,0,0,0,0,250,0,24.269,0,0,0,0,0,121,0
2024-06-30 11:12:01,4,25.9,33,0,29.82,0,0,0,0,0,0,251,0,24.294,0,0,0,0,0,125,0
2024-06-30 11:13:01,4,25.9,33,0,29.82,0,0,0,0,0,0,251,0,24.257,0,0,0,0,0,122,0
2024-06-30 11:14:01,4,25.9,33,0,29.82,0,0,0,0,0,0,250,0,24.268,0,0,0,0,0,119,0
2024-06-30 11:15:01,4,25.9,33,0,29.82,0,0,0,0,0,0,251,0,24.214,0,0,0,0,0,127,0
2024-06-30 11:16:01,4,25.9,32,0,29.83,0,0,0,0,0,0,251,0,24.276,0,0,0,0,0,124,0
2024-06-30 11:17:01,4,25.9,32,0,29.82,0,0,0,0,0,0,252,0,24.238,0,0,0,0,0,128,0
2024-06-30 11:18:01,4,25.9,32,0,29.82,0,0,0,0,0,0,255,0,24.243,0,0,0,0,0,118,0
2024-06-30 11:19:01,4,25.8,32,0,29.83,0,0,0,0,0,0,255,0,24.253,0,0,0,0,0,116,0
2024-06-30 11:20:01,4,25.8,32,0,29.83,0,0,0,0,0,0,256,0,24.272,0,0,0,0,0,133,0
2024-06-30 11:21:01,4,25.8,32,0,29.82,0,0,0,0,0,0,257,0,24.257,0,0,0,0,0,127,0
2024-06-30 11:22:01,4,25.8,32,0,29.83,0,0,0,0,0,0,257,0,24.283,0,0,0,0,0,119,0
2024-06-30 11:23:01,4,25.8,32,0,29.82,0,0,0,0,0,0,254,0,24.257,0,0,0,0,0,131,0
2024-06-30 11:24:01,4,25.8,32,0,29.82,0,0,0,0,0,0,254,0,24.250,0,0,0,0,0,125,0
2024-06-30 11:25:01,4,25.8,31,0,29.82,0,0,0,0,0,0,253,0,24.230,0,0,0,5,0,131,0
2024-06-30 11:26:01,4,25.8,31,0,29.82,0,0,0,0,0,0,257,0,24.220,0,0,0,0,0,126,0
2024-06-30 11:27:01,4,25.8,31,0,29.82,0,0,0,0,0,0,258,0,24.200,0,0,0,0,0,121,0
2024-06-30 11:28:01,4,25.8,31,0,29.82,0,0,0,0,0,0,257,0,24.274,0,0,0,0,0,123,0
2024-06-30 11:29:01,4,25.8,31,0,29.82,0,0,0,0,0,0,258,0,24.227,0,0,0,0,0,127,0
2024-06-30 11:30:01,4,25.8,31,0,29.82,0,0,0,0,0,0,257,0,24.231,0,0,0,0,0,126,0
2024-06-30 11:31:01,4,25.8,31,0,29.82,0,0,0,0,0,0,256,0,24.254,0,0,0,4,0,125,0
2024-06-30 11:32:01,4,25.8,31,0,29.82,0,0,0,0,0,0,254,0,24.303,0,0,0,0,0,129,0
2024-06-30 11:33:00,4,25.8,31,0,29.82,0,0,0,0,0,0,254,0,24.220,0,0,0,0,0,121,0
2024-06-30 11:34:00,4,25.8,31,0,29.82,0,0,0,0,0,0,254,0,24.162,0,0,0,0,0,124,0
2024-06-30 11:35:00,4,25.8,31,0,29.82,0,0,0,0,0,0,254,0,24.189,0,0,0,0,0,123,0
2024-06-30 11:36:00,4,25.8,31,0,29.82,0,0,0,0,0,0,253,0,24.173,0,0,0,1,0,128,0
2024-06-30 11:37:00,4,25.8,31,0,29.82,0,0,0,0,0,0,256,0,24.157,0,0,0,1,0,126,0
2024-06-30 11:38:00,4,25.8,30,0,29.82,0,0,0,0,0,0,258,0,24.165,0,0,0,6,0,130,0
2024-06-30 11:39:00,4,25.8,30,0,29.82,0,0,0,0,0,0,258,0,24.251,0,0,0,0,0,124,0
2024-06-30 11:40:00,4,25.8,30,0,29.82,0,0,0,0,0,0,259,0,24.253,0,0,0,7,0,130,0
2024-06-30 11:41:00,4,25.8,30,0,29.83,0,0,0,0,0,0,259,0,24.276,0,0,0,0,0,133,0
2024-06-30 11:42:00,4,25.8,30,0,29.83,0,0,0,0,0,0,260,0,24.176,0,0,0,0,0,133,0
2024-06-30 11:43:00,4,25.8,30,0,29.83,0,0,0,0,0,0,260,0,24.252,0,0,0,5,0,136,0
2024-06-30 11:44:00,4,25.8,30,0,29.83,0,0,0,0,0,0,259,0,24.275,0,0,0,3,0,135,0
2024-06-30 11:45:00,4,25.8,30,0,29.83,0,0,0,0,0,0,258,0,24.204,0,0,0,6,0,129,0
2024-06-30 11:46:00,4,25.8,30,0,29.83,0,0,0,0,0,0,254,0,24.168,0,0,0,12,0,133,0
2024-06-30 11:47:00,4,25.8,30,0,29.83,0,0,0,0,0,0,252,0,24.210,0,0,0,2,0,137,0
2024-06-30 11:48:00,4,25.8,30,0,29.83,0,0,0,0,0,0,250,0,24.309,0,0,0,8,0,131,0
2024-06-30 11:49:00,4,25.8,30,0,29.83,0,0,0,0,0,0,251,0,24.201,0,0,0,0,0,132,0
2024-06-30 11:50:00,4,25.8,30,0,29.82,0,0,0,0,0,0,252,0,24.200,0,0,0,0,0,128,0
2024-06-30 11:51:00,4,25.8,30,0,29.83,0,0,0,0,0,0,255,0,24.237,0,0,0,16,0,131,0
2024-06-30 11:52:00,4,25.8,30,0,29.82,0,0,0,0,0,0,255,0,24.226,0,0,0,0,0,136,0
2024-06-30 11:53:00,4,25.8,30,0,29.83,0,0,0,0,0,0,255,0,24.297,0,0,0,4,0,131,0
2024-06-30 11:54:00,4,25.8,30,0,29.83,0,0,0,0,0,0,257,0,24.220,0,0,0,13,0,128,0
2024-06-30 11:55:00,4,25.8,30,0,29.83,0,0,0,0,0,0,257,0,24.226,0,0,0,3,0,138,0
2024-06-30 11:56:00,4,25.8,30,0,29.83,0,0,0,0,0,0,255,0,24.221,0,0,0,6,0,133,0
2024-06-30 11:57:00,4,25.8,30,0,29.83,0,0,0,0,0,0,256,0,24.196,0,0,0,0,0,138,0
2024-06-30 11:58:00,4,25.8,30,0,29.83,0,0,0,0,0,0,259,0,24.181,0,0,0,0,0,131,0
2024-06-30 11:59:00,4,25.8,30,0,29.83,0,0,0,0,0,0,258,0,24.289,0,0,0,2,0,132,0
2024-06-30 12:00:00,4,25.8,30,0,29.83,0,0,0,0,0,0,258,0,24.202,0,0,0,0,0,134,0
2024-06-30 12:01:00,4,25.8,30,0,29.83,0,0,0,0,0,0,254,0,24.250,0,0,0,9,0,129,0
2024-06-30 12:02:00,4,25.8,29,0,29.83,0,0,0,0,0,0,254,0,24.302,0,0,0,6,0,131,0
2024-06-30 12:03:00,4,25.8,29,0,29.83,0,0,0,0,0,0,255,0,24.220,0,0,0,11,0,131,0
2024-06-30 12:04:00,4,25.8,29,0,29.83,0,0,0,0,0,0,255,0,24.254,0,0,0,0,0,135,0
2024-06-30 12:04:59,4,25.8,29,0,29.83,0,0,0,0,0,0,256,0,24.224,0,0,0,0,0,129,0
2024-06-30 12:05:59,4,25.8,29,0,29.82,0,0,0,0,0,0,257,0,24.230,0,0,0,2,0,131,0
2024-06-30 12:06:59,4,25.8,29,0,29.82,0,0,0,0,0,0,257,0,24.215,0,0,0,2,0,134,0
2024-06-30 12:07:59,4,25.8,29,0,29.82,0,0,0,0,0,0,255,0,24.258,0,0,0,5,0,135,0
2024-06-30 12:08:59,4,25.8,29,0,29.82,0,0,0,0,0,0,254,0,24.217,0,0,0,0,0,133,0
2024-06-30 12:09:59,4,25.8,29,0,29.82,0,0,0,0,0,0,254,0,24.269,0,0,0,8,0,139,0
2024-06-30 12:10:59,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.198,0,0,0,12,0,134,0
2024-06-30 12:11:59,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.195,0,0,0,5,0,140,0
2024-06-30 12:12:59,4,25.8,29,0,29.83,0,0,0,0,0,0,257,0,24.257,0,0,0,10,0,136,0
2024-06-30 12:13:59,4,25.8,29,0,29.83,0,0,0,0,0,0,258,0,24.236,0,0,0,9,0,131,0
2024-06-30 12:14:59,4,25.8,29,0,29.83,0,0,0,0,0,0,256,0,24.207,0,0,0,8,0,133,0
2024-06-30 12:15:59,4,25.8,29,0,29.83,0,0,0,0,0,0,255,0,24.220,0,0,0,7,0,133,0
2024-06-30 12:16:59,4,25.8,29,0,29.83,0,0,0,0,0,0,255,0,24.245,0,0,0,7,0,130,0
2024-06-30 12:17:59,4,25.8,29,0,29.83,0,0,0,0,0,0,257,0,24.255,0,0,0,0,0,139,0
2024-06-30 12:18:59,4,25.8,29,0,29.82,0,0,0,0,0,0,255,0,24.289,0,0,0,0,0,139,0
2024-06-30 12:19:59,4,25.8,29,0,29.83,0,0,0,0,0,0,254,0,24.270,0,0,0,4,0,131,0
2024-06-30 12:20:59,4,25.8,29,0,29.83,0,0,0,0,0,0,253,0,24.235,0,0,0,15,0,137,0
2024-06-30 12:21:59,4,25.8,29,0,29.82,0,0,0,0,0,0,252,0,24.275,0,0,0,16,0,127,0
2024-06-30 12:22:59,4,25.8,29,0,29.82,0,0,0,0,0,0,249,0,24.220,0,0,0,0,0,133,0
2024-06-30 12:23:59,4,25.8,29,0,29.82,0,0,0,0,0,0,248,0,24.250,0,0,0,7,0,138,0
2024-06-30 12:24:59,4,25.8,29,0,29.82,0,0,0,0,0,0,250,0,24.254,0,0,0,12,0,138,0
2024-06-30 12:25:59,4,25.8,29,0,29.82,0,0,0,0,0,0,254,0,24.251,0,0,0,11,0,131,0
2024-06-30 12:26:59,4,25.8,29,0,29.82,0,0,0,0,0,0,257,0,24.226,0,0,0,11,0,137,0
2024-06-30 12:27:59,4,25.8,29,0,29.82,0,0,0,0,0,0,257,0,24.260,0,0,0,4,0,131,0
2024-06-30 12:28:59,4,25.8,29,0,29.82,0,0,0,0,0,0,257,0,24.184,0,0,0,5,0,129,0
2024-06-30 12:29:59,4,25.8,29,0,29.82,0,0,0,0,0,0,254,0,24.202,0,0,0,4,0,136,0
2024-06-30 12:30:59,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.186,0,0,0,9,0,137,0
2024-06-30 12:31:59,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.266,0,0,0,9,0,143,0
2024-06-30 12:32:59,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.211,0,0,0,5,0,134,0
2024-06-30 12:33:59,4,25.8,29,0,29.82,0,0,0,0,0,0,257,0,24.261,0,0,0,14,0,133,0
2024-06-30 12:34:59,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.286,0,0,0,0,0,141,0
2024-06-30 12:35:59,4,25.8,29,0,29.82,0,0,0,0,0,0,255,0,24.254,0,0,0,15,0,136,0
2024-06-30 12:36:58,4,25.8,29,0,29.82,0,0,0,0,0,0,253,0,24.190,0,0,0,16,0,134,0
2024-06-30 12:37:58,4,25.8,29,0,29.82,0,0,0,0,0,0,250,0,24.272,0,0,0,9,0,144,0
2024-06-30 12:38:58,4,25.8,29,0,29.82,0,0,0,0,0,0,250,0,24.267,0,0,0,12,0,132,0
2024-06-30 12:39:58,4,25.8,29,0,29.82,0,0,0,0,0,0,253,0,24.232,0,0,0,13,0,139,0
2024-06-30 12:40:58,4,25.8,29,0,29.82,0,0,0,0,0,0,255,0,24.270,0,0,0,10,0,128,0
2024-06-30 12:41:58,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.211,0,0,0,10,0,148,0
2024-06-30 12:42:58,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.265,0,0,0,14,0,141,0
2024-06-30 12:43:58,4,25.9,29,0,29.82,0,0,0,0,0,0,257,0,24.219,0,0,0,15,0,138,0
2024-06-30 12:44:58,4,25.9,29,0,29.82,0,0,0,0,0,0,256,0,24.232,0,0,0,10,0,142,0
2024-06-30 12:45:58,4,25.9,29,0,29.82,0,0,0,0,0,0,258,0,24.238,0,0,0,14,0,146,0
2024-06-30 12:46:58,4,25.9,29,0,29.82,0,0,0,0,0,0,260,0,24.247,0,0,0,11,0,149,0
2024-06-30 12:47:58,4,25.9,29,0,29.82,0,0,0,0,0,0,259,0,24.250,0,0,0,5,0,144,0
2024-06-30 12:48:58,4,25.8,29,0,29.82,0,0,0,0,0,0,261,0,24.213,0,0,0,20,0,146,0
2024-06-30 12:49:58,4,25.9,30,0,29.82,0,0,0,0,0,0,262,0,24.211,0,0,0,14,0,143,0
2024-06-30 12:50:58,4,25.9,30,0,29.82,0,0,0,0,0,0,261,0,24.282,0,0,0,14,0,143,0
2024-06-30 12:51:58,4,25.9,30,0,29.82,0,0,0,0,0,0,257,0,24.271,0,0,0,17,0,146,0
2024-06-30 12:52:58,4,25.9,30,0,29.82,0,0,0,0,0,0,255,0,24.268,0,0,0,15,0,147,0
2024-06-30 12:53:58,4,25.9,31,0,29.82,0,0,0,0,0,0,255,0,24.257,0,0,0,8,0,144,0
2024-06-30 12:54:58,4,25.8,30,0,29.82,0,0,0,0,0,0,254,0,24.252,0,0,0,8,0,140,0
2024-06-30 12:55:58,4,25.8,30,0,29.82,0,0,0,0,0,0,251,0,24.271,0,0,0,8,0,145,0
2024-06-30 12:56:58,4,25.8,30,0,29.82,0,0,0,0,0,0,249,0,24.189,0,0,0,9,0,144,0
2024-06-30 12:57:58,4,25.9,30,0,29.82,0,0,0,0,0,0,247,0,24.326,0,0,0,7,0,144,0
2024-06-30 12:58:58,4,25.9,30,0,29.82,0,0,0,0,0,0,247,0,24.250,0,0,0,7,0,139,0
2024-06-30 12:59:58,4,25.8,30,0,29.82,0,0,0,0,0,0,247,0,24.344,0,0,0,9,0,136,0
2024-06-30 13:00:58,4,25.9,30,0,29.82,0,0,0,0,0,0,246,0,24.303,0,0,0,10,0,141,0
2024-06-30 13:01:58,4,25.8,30,0,29.82,0,0,0,0,0,0,246,0,24.294,0,0,0,7,0,140,0
2024-06-30 13:02:58,4,25.8,30,0,29.82,0,0,0,0,0,0,245,0,24.292,0,0,0,10,0,138,0
2024-06-30 13:03:58,4,25.8,30,0,29.82,0,0,0,0,0,0,247,0,24.226,0,0,0,7,0,139,0
2024-06-30 13:04:58,4,25.8,30,0,29.82,0,0,0,0,0,0,252,0,24.261,0,0,0,5,0,137,0
2024-06-30 13:05:58,4,25.8,30,0,29.82,0,0,0,0,0,0,254,0,24.297,0,0,0,8,0,134,0
2024-06-30 13:06:58,4,25.8,30,0,29.82,0,0,0,0,0,0,256,0,24.284,0,0,0,3,0,144,0
2024-06-30 13:07:58,4,25.8,30,0,29.82,0,0,0,0,0,0,255,0,24.307,0,0,0,7,0,139,0
2024-06-30 13:08:57,4,25.8,30,0,29.82,0,0,0,0,0,0,254,0,24.356,0,0,0,12,0,141,0
2024-06-30 13:09:57,4,25.8,30,0,29.82,0,0,0,0,0,0,253,0,24.316,0,0,0,4,0,137,0
2024-06-30 13:10:57,4,25.8,30,0,29.82,0,0,0,0,0,0,254,0,24.219,0,0,0,8,0,133,0
2024-06-30 13:11:57,4,25.8,29,0,29.82,0,0,0,0,0,0,257,0,24.348,0,0,0,5,0,144,0
2024-06-30 13:12:57,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.301,0,0,0,4,0,136,0
2024-06-30 13:13:57,4,25.8,29,0,29.82,0,0,0,0,0,0,254,0,24.299,0,0,0,7,0,138,0
2024-06-30 13:14:57,4,25.8,29,0,29.82,0,0,0,0,0,0,253,0,24.311,0,0,0,12,0,142,0
2024-06-30 13:15:57,4,25.8,29,0,29.82,0,0,0,0,0,0,253,0,24.261,0,0,0,12,0,146,0
2024-06-30 13:16:57,4,25.8,29,0,29.82,0,0,0,0,0,0,252,0,24.322,0,0,0,10,0,137,0
2024-06-30 13:17:57,4,25.8,29,0,29.82,0,0,0,0,0,0,253,0,24.338,0,0,0,11,0,129,0
2024-06-30 13:18:57,4,25.8,29,0,29.82,0,0,0,0,0,0,255,0,24.310,0,0,0,7,0,143,0
2024-06-30 13:19:57,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.222,0,0,0,4,0,143,0
2024-06-30 13:20:57,4,25.8,29,0,29.82,0,0,0,0,0,0,258,0,24.267,0,0,0,13,0,137,0
2024-06-30 13:21:57,4,25.8,29,0,29.82,0,0,0,0,0,0,258,0,24.277,0,0,0,20,0,143,0
2024-06-30 13:22:57,4,25.8,29,0,29.82,0,0,0,0,0,0,257,0,24.264,0,0,0,21,0,138,0
2024-06-30 13:23:57,4,25.8,29,0,29.82,0,0,0,0,0,0,256,0,24.343,0,0,0,15,0,143,0
2024-06-30 13:24:57,4,25.8,29,0,29.82,0,0,0,0,0,0,257,0,24.251,0,0,0,20,0,133,0
2024-06-30 13:25:57,4,25.9,29,0,29.82,0,0,0,0,0,0,256,0,24.286,0,0,0,16,0,131,0
2024-06-30 13:26:57,4,25.8,29,0,29.82,0,0,0,0,0,0,254,0,24.265,0,0,0,15,0,136,0
2024-06-30 13:27:57,4,25.8,29,0,29.81,0,0,0,0,0,0,253,0,24.132,0,0,0,8,0,137,0
2024-06-30 13:28:57,4,25.9,30,0,29.81,0,0,0,0,0,0,254,0,23.737,0,0,0,14,0,144,0
2024-06-30 13:29:57,4,25.9,31,0,29.81,0,0,0,0,0,0,254,0,23.264,0,3,0,20,0,159,0
2024-06-30 13:30:57,4,25.9,33,0,29.81,0,0,0,0,0,0,254,0,22.730,0,7,0,30,0,152,0
2024-06-30 13:31:57,4,25.9,34,0,29.81,0,0,0,0,0,0,252,0,22.296,0,8,0,39,0,150,0
